timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:23:27.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:28.624, 0, 724.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:28.624, 1, 734.79 W, 48, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:28.624, 2, 714.32 W, 41, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:28.624, 3, 714.74 W, 41, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:28.624, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:28.624, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:28.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:28.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:29.624, 0, 728.24 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:29.624, 1, 740.07 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:29.624, 2, 719.10 W, 41, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:29.624, 3, 717.07 W, 42, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:29.624, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:29.624, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:29.624, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:29.624, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:30.625, 0, 732.42 W, 47, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:30.625, 1, 743.91 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:30.625, 2, 726.36 W, 42, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:30.625, 3, 723.30 W, 42, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:30.625, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:30.625, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:30.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:30.625, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:31.625, 0, 736.68 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:31.625, 1, 743.99 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:31.625, 2, 725.23 W, 42, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:31.625, 3, 724.44 W, 42, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:31.625, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:31.625, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:31.625, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:31.625, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:32.625, 0, 851.80 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:23:32.625, 1, 746.15 W, 50, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:32.625, 2, 738.36 W, 43, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:32.625, 3, 705.18 W, 42, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:23:32.625, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:32.625, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:32.625, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:32.625, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:33.625, 0, 660.59 W, 53, 1965 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:33.625, 1, 634.51 W, 49, 2032 MHz, 3996 MHz, 91 %, 40 %
2026/09/20 11:23:33.625, 2, 971.30 W, 44, 2032 MHz, 3996 MHz, 97 %, 62 %
2026/09/20 11:23:33.625, 3, 599.06 W, 42, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:33.625, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:33.625, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:33.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:33.626, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:34.626, 0, 794.74 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:23:34.626, 1, 967.46 W, 51, 2032 MHz, 3996 MHz, 99 %, 45 %
2026/09/20 11:23:34.626, 2, 593.58 W, 41, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:34.626, 3, 732.57 W, 50, 1822 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:23:34.626, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:34.626, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:34.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:34.626, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:35.626, 0, 682.99 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:35.626, 1, 801.07 W, 58, 1665 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:35.626, 2, 649.09 W, 44, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:35.626, 3, 917.32 W, 45, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:35.626, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:35.626, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:35.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:35.626, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:36.626, 0, 873.78 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:36.626, 1, 886.21 W, 58, 1672 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:36.626, 2, 734.12 W, 45, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:36.626, 3, 733.72 W, 45, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:36.626, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:36.626, 5, 181.00 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:36.626, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:36.626, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:37.626, 0, 741.54 W, 51, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:37.627, 1, 745.50 W, 53, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:37.627, 2, 952.57 W, 52, 1695 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:37.627, 3, 869.20 W, 47, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 11:23:37.627, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:37.627, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:37.627, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:37.627, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:38.627, 0, 884.57 W, 51, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:38.627, 1, 649.33 W, 50, 2032 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 11:23:38.627, 2, 697.16 W, 43, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:38.627, 3, 884.78 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:38.627, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:38.627, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:38.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:38.627, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:39.627, 0, 749.54 W, 50, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:39.627, 1, 757.06 W, 51, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:39.627, 2, 738.21 W, 44, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:39.627, 3, 739.65 W, 44, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:39.627, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:39.627, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:39.627, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:39.627, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:40.627, 0, 750.72 W, 50, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:40.627, 1, 759.97 W, 51, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:40.627, 2, 738.59 W, 44, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:40.627, 3, 742.91 W, 44, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:40.627, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:40.627, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:40.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:40.628, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:41.628, 0, 752.97 W, 50, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:41.628, 1, 764.48 W, 51, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:41.628, 2, 741.03 W, 44, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:41.628, 3, 742.74 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:41.628, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:41.628, 5, 180.87 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:41.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:41.628, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:42.628, 0, 757.79 W, 50, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:42.628, 1, 768.67 W, 52, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:42.628, 2, 741.74 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:42.628, 3, 748.59 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:42.628, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:42.628, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:42.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:42.628, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:43.628, 0, 759.59 W, 50, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:43.628, 1, 768.42 W, 52, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:43.628, 2, 751.05 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:43.628, 3, 749.83 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:43.628, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:43.628, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:43.628, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:43.628, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:44.628, 0, 761.92 W, 51, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:44.628, 1, 772.11 W, 52, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:44.629, 2, 747.57 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:44.629, 3, 751.14 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:44.629, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:44.629, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:44.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:44.629, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:45.629, 0, 757.96 W, 53, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:45.629, 1, 849.02 W, 59, 1702 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:23:45.629, 2, 747.16 W, 46, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:23:45.629, 3, 748.36 W, 47, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:23:45.629, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:45.629, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:45.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:45.629, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:46.629, 0, 755.54 W, 51, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:46.629, 1, 818.81 W, 53, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:23:46.629, 2, 742.79 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:46.629, 3, 879.66 W, 46, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 11:23:46.629, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:46.629, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:46.629, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:46.629, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:47.629, 0, 904.94 W, 53, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:47.629, 1, 671.20 W, 52, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:47.629, 2, 901.18 W, 46, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 11:23:47.629, 3, 653.45 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 11:23:47.629, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:47.630, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:47.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:47.630, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:48.630, 0, 731.26 W, 51, 2032 MHz, 3996 MHz, 92 %, 57 %
2026/09/20 11:23:48.630, 1, 736.30 W, 52, 2032 MHz, 3996 MHz, 92 %, 58 %
2026/09/20 11:23:48.630, 2, 718.53 W, 44, 2032 MHz, 3996 MHz, 96 %, 61 %
2026/09/20 11:23:48.630, 3, 721.09 W, 44, 2032 MHz, 3996 MHz, 95 %, 60 %
2026/09/20 11:23:48.630, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:48.630, 5, 180.81 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:48.630, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:48.630, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:49.630, 0, 647.49 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:23:49.630, 1, 654.85 W, 51, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:23:49.630, 2, 635.31 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:23:49.630, 3, 633.97 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:23:49.630, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:49.630, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:49.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:49.630, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:50.630, 0, 646.30 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:50.630, 1, 651.47 W, 51, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:23:50.630, 2, 634.15 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:23:50.630, 3, 633.39 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 11:23:50.630, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:50.630, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:50.630, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:50.630, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:51.631, 0, 650.09 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:51.631, 1, 656.79 W, 51, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:51.631, 2, 639.86 W, 43, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:51.631, 3, 640.66 W, 43, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:51.631, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:51.631, 5, 180.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:51.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:51.631, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:52.631, 0, 654.19 W, 50, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:23:52.631, 1, 660.90 W, 52, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:52.631, 2, 641.10 W, 43, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:52.631, 3, 644.14 W, 43, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:23:52.631, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:52.631, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:52.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:52.631, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:53.631, 0, 659.14 W, 50, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:53.631, 1, 653.15 W, 52, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:23:53.631, 2, 647.40 W, 43, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:23:53.631, 3, 646.25 W, 44, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:23:53.631, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:53.631, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:53.631, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:53.631, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:54.631, 0, 673.16 W, 53, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:54.631, 1, 784.35 W, 60, 1687 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:54.631, 2, 647.12 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:23:54.631, 3, 652.98 W, 47, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:23:54.631, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:54.632, 5, 180.77 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:54.632, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:54.632, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:55.632, 0, 1060.84 W, 60, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:55.632, 1, 1051.69 W, 62, 1890 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:55.632, 2, 1052.68 W, 53, 1912 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:55.632, 3, 1062.98 W, 53, 1965 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:23:55.632, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:55.632, 5, 180.80 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:55.632, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:55.632, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:56.632, 0, 945.82 W, 54, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:56.632, 1, 765.23 W, 54, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:56.632, 2, 957.94 W, 47, 2032 MHz, 3996 MHz, 99 %, 49 %
2026/09/20 11:23:56.632, 3, 951.77 W, 47, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 11:23:56.632, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:56.632, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:56.632, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:56.632, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:57.632, 0, 725.06 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:57.632, 1, 731.67 W, 54, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:57.632, 2, 711.82 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:57.632, 3, 712.34 W, 46, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:57.632, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:57.632, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:57.632, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:57.632, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:58.633, 0, 735.55 W, 53, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:58.633, 1, 746.17 W, 54, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:58.633, 2, 721.19 W, 45, 2032 MHz, 3996 MHz, 99 %, 62 %
2026/09/20 11:23:58.633, 3, 724.70 W, 46, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:23:58.633, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:58.633, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:58.633, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:58.633, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:59.633, 0, 743.25 W, 53, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:59.633, 1, 749.40 W, 54, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:23:59.633, 2, 727.26 W, 45, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:59.633, 3, 728.90 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:23:59.633, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:59.633, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:59.633, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:23:59.633, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:24:00.633, 0, 744.02 W, 53, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:24:00.633, 1, 754.35 W, 55, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:24:00.633, 2, 727.48 W, 46, 2032 MHz, 3996 MHz, 99 %, 64 %
