timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:50:27.417, 3, 753.95 W, 49, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:50:27.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:27.417, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:27.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:27.417, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:28.417, 0, 710.03 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:28.417, 1, 698.29 W, 61, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:28.417, 2, 672.04 W, 45, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:50:28.417, 3, 728.56 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:28.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:28.417, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:28.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:28.417, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:29.417, 0, 741.73 W, 60, 2032 MHz, 3996 MHz, 96 %, 28 %
2026/09/20 12:50:29.417, 1, 698.73 W, 61, 2032 MHz, 3996 MHz, 90 %, 32 %
2026/09/20 12:50:29.417, 2, 682.10 W, 48, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:50:29.417, 3, 699.46 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:29.417, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:29.417, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:29.417, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:29.417, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:30.417, 0, 726.57 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:30.417, 1, 742.15 W, 61, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:30.417, 2, 750.42 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:30.417, 3, 748.42 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:30.417, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:30.417, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:30.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:30.418, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:31.418, 0, 787.28 W, 60, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:50:31.418, 1, 776.22 W, 62, 2032 MHz, 3996 MHz, 57 %, 34 %
2026/09/20 12:50:31.418, 2, 759.26 W, 48, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 12:50:31.418, 3, 742.37 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:31.418, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:31.418, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:31.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:31.418, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:32.418, 0, 755.66 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:50:32.418, 1, 724.16 W, 61, 2032 MHz, 3996 MHz, 76 %, 15 %
2026/09/20 12:50:32.418, 2, 716.41 W, 47, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:50:32.418, 3, 686.09 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:32.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:32.418, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:32.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:32.418, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:33.418, 0, 730.53 W, 59, 2032 MHz, 3996 MHz, 95 %, 41 %
2026/09/20 12:50:33.418, 1, 704.47 W, 60, 2032 MHz, 3996 MHz, 86 %, 55 %
2026/09/20 12:50:33.418, 2, 706.66 W, 48, 2032 MHz, 3996 MHz, 95 %, 43 %
2026/09/20 12:50:33.418, 3, 685.74 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:50:33.418, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:33.418, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:33.418, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:33.418, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:34.418, 0, 793.69 W, 60, 2032 MHz, 3996 MHz, 82 %, 32 %
2026/09/20 12:50:34.418, 1, 789.96 W, 61, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 12:50:34.418, 2, 720.77 W, 47, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:50:34.418, 3, 771.76 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:34.418, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:34.418, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:34.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:34.419, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:35.419, 0, 724.44 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:35.419, 1, 749.01 W, 61, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:35.419, 2, 733.95 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:35.419, 3, 709.59 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:35.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:35.419, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:35.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:35.419, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:36.419, 0, 815.37 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:36.419, 1, 813.62 W, 61, 2032 MHz, 3996 MHz, 96 %, 13 %
2026/09/20 12:50:36.419, 2, 741.29 W, 47, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:50:36.419, 3, 791.97 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:50:36.419, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:36.419, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:36.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:36.419, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:37.419, 0, 806.32 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:37.419, 1, 812.50 W, 62, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 12:50:37.419, 2, 776.51 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:37.419, 3, 728.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:37.419, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:37.419, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:37.419, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:37.419, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:38.420, 0, 697.99 W, 57, 2032 MHz, 3996 MHz, 45 %, 26 %
2026/09/20 12:50:38.420, 1, 752.51 W, 61, 2032 MHz, 3996 MHz, 96 %, 35 %
2026/09/20 12:50:38.420, 2, 678.91 W, 48, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:50:38.420, 3, 671.74 W, 48, 2032 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 12:50:38.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:38.420, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:38.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:38.420, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:39.420, 0, 846.28 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:39.420, 1, 852.21 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:39.420, 2, 817.18 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:39.420, 3, 814.07 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:39.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:39.420, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:39.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:39.420, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:40.420, 0, 718.04 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:40.420, 1, 768.67 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:40.420, 2, 719.47 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:40.420, 3, 737.30 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:40.420, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:40.420, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:40.420, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:40.420, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:41.420, 0, 780.29 W, 60, 2032 MHz, 3996 MHz, 96 %, 23 %
2026/09/20 12:50:41.421, 1, 734.17 W, 59, 2032 MHz, 3996 MHz, 59 %, 37 %
2026/09/20 12:50:41.421, 2, 755.99 W, 49, 2032 MHz, 3996 MHz, 96 %, 25 %
2026/09/20 12:50:41.421, 3, 704.45 W, 48, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 12:50:41.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:41.421, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:41.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:41.421, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:42.421, 0, 695.22 W, 57, 2032 MHz, 3996 MHz, 43 %, 25 %
2026/09/20 12:50:42.421, 1, 751.64 W, 61, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:50:42.421, 2, 675.13 W, 48, 2032 MHz, 3996 MHz, 96 %, 24 %
2026/09/20 12:50:42.421, 3, 664.29 W, 48, 2032 MHz, 3996 MHz, 99 %, 30 %
2026/09/20 12:50:42.421, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:42.421, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:42.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:42.421, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:43.421, 0, 811.62 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:43.421, 1, 776.93 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:43.421, 2, 785.82 W, 49, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:43.421, 3, 785.35 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:43.421, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:43.421, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:43.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:43.421, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:44.421, 0, 702.92 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:44.421, 1, 657.60 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:44.421, 2, 663.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:44.421, 3, 668.82 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:44.421, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:44.421, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:44.421, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:44.422, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:45.422, 0, 745.00 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:50:45.422, 1, 749.07 W, 61, 2032 MHz, 3996 MHz, 86 %, 27 %
2026/09/20 12:50:45.422, 2, 691.53 W, 47, 2032 MHz, 3996 MHz, 82 %, 15 %
2026/09/20 12:50:45.422, 3, 703.70 W, 47, 2032 MHz, 3996 MHz, 69 %, 39 %
2026/09/20 12:50:45.422, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:45.422, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:45.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:45.422, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:46.422, 0, 680.27 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:46.422, 1, 732.93 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:46.422, 2, 677.09 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:46.422, 3, 670.89 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:46.422, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:46.422, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:46.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:46.422, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:47.422, 0, 671.08 W, 60, 2032 MHz, 3996 MHz, 70 %, 43 %
2026/09/20 12:50:47.422, 1, 693.91 W, 61, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:50:47.422, 2, 658.59 W, 47, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 12:50:47.422, 3, 718.16 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:47.422, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:47.422, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:47.422, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:47.422, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:48.422, 0, 602.99 W, 57, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 12:50:48.422, 1, 720.82 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:48.422, 2, 671.99 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:48.422, 3, 688.81 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:50:48.422, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:48.423, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:48.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:48.423, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:49.423, 0, 729.63 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:49.423, 1, 754.46 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:50:49.423, 2, 725.78 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:49.423, 3, 676.92 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:49.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:49.423, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:49.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:49.423, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:50.423, 0, 754.97 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:50.423, 1, 715.03 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:50.423, 2, 691.07 W, 46, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 12:50:50.423, 3, 687.68 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:50.423, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:50.423, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:50.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:50.423, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:51.423, 0, 706.03 W, 59, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:51.423, 1, 756.99 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:51.423, 2, 714.68 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:51.423, 3, 692.63 W, 48, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:50:51.423, 4, 183.17 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:51.423, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:51.423, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:51.423, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:52.424, 0, 777.76 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:52.424, 1, 739.71 W, 61, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:52.424, 2, 704.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:52.424, 3, 754.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:52.424, 4, 183.18 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:52.424, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:52.424, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:52.424, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:53.424, 0, 807.54 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:53.424, 1, 811.42 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:53.424, 2, 779.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:53.424, 3, 734.10 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:53.424, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:53.424, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:53.424, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:53.424, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:54.424, 0, 740.82 W, 60, 2032 MHz, 3996 MHz, 80 %, 49 %
2026/09/20 12:50:54.424, 1, 764.26 W, 61, 2032 MHz, 3996 MHz, 95 %, 47 %
2026/09/20 12:50:54.424, 2, 693.16 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:50:54.424, 3, 682.21 W, 48, 2032 MHz, 3996 MHz, 73 %, 46 %
2026/09/20 12:50:54.424, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:54.424, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:54.424, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:54.424, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:55.424, 0, 733.58 W, 60, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:55.425, 1, 726.37 W, 61, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:50:55.425, 2, 734.41 W, 48, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:50:55.425, 3, 700.82 W, 48, 2032 MHz, 3996 MHz, 37 %, 14 %
2026/09/20 12:50:55.425, 4, 183.21 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:55.425, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:55.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:55.425, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:56.425, 0, 736.18 W, 59, 2032 MHz, 3996 MHz, 60 %, 34 %
2026/09/20 12:50:56.425, 1, 810.42 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:56.425, 2, 763.54 W, 48, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:50:56.425, 3, 776.18 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:50:56.425, 4, 183.26 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:56.425, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:56.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:56.425, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:57.425, 0, 719.61 W, 59, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 12:50:57.425, 1, 726.80 W, 60, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:50:57.425, 2, 697.02 W, 47, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 12:50:57.425, 3, 717.08 W, 48, 2032 MHz, 3996 MHz, 95 %, 41 %
2026/09/20 12:50:57.425, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:57.425, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:57.425, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:57.425, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:58.425, 0, 775.21 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:58.425, 1, 766.82 W, 61, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:50:58.425, 2, 757.06 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:58.425, 3, 679.83 W, 47, 2032 MHz, 3996 MHz, 28 %, 12 %
2026/09/20 12:50:58.426, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:58.426, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:58.426, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:58.426, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:59.426, 0, 789.72 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:59.426, 1, 796.72 W, 62, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:59.426, 2, 751.49 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:59.426, 3, 770.47 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:50:59.426, 4, 183.25 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:59.426, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:50:59.426, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
