timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:59:28.646, 2, 752.57 W, 48, 2032 MHz, 3996 MHz, 51 %, 22 %
2026/09/20 12:59:28.646, 3, 730.84 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:28.646, 4, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:28.646, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:28.646, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:28.646, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:29.647, 0, 747.47 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:29.647, 1, 694.84 W, 58, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:59:29.647, 2, 733.42 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:29.647, 3, 724.59 W, 48, 2032 MHz, 3996 MHz, 100 %, 28 %
2026/09/20 12:59:29.647, 4, 181.47 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:29.647, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:29.647, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:29.647, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:30.647, 0, 730.83 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:30.647, 1, 716.47 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:30.647, 2, 705.40 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:30.647, 3, 660.90 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:30.647, 4, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:30.647, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:30.647, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:30.647, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:31.647, 0, 745.09 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:31.647, 1, 652.07 W, 58, 2032 MHz, 3996 MHz, 29 %, 14 %
2026/09/20 12:59:31.647, 2, 739.56 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:31.647, 3, 691.48 W, 48, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:59:31.647, 4, 181.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:31.647, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:31.647, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:31.647, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:32.647, 0, 787.73 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:32.647, 1, 759.42 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:32.647, 2, 681.88 W, 47, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:32.647, 3, 677.77 W, 46, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:32.647, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:32.648, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:32.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:32.648, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:33.648, 0, 784.21 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:33.648, 1, 735.45 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:33.648, 2, 775.77 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:33.648, 3, 718.11 W, 48, 2032 MHz, 3996 MHz, 37 %, 15 %
2026/09/20 12:59:33.648, 4, 181.31 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:33.648, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:33.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:33.648, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:34.648, 0, 685.00 W, 59, 2032 MHz, 3996 MHz, 96 %, 15 %
2026/09/20 12:59:34.648, 1, 636.71 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:59:34.648, 2, 629.09 W, 47, 2032 MHz, 3996 MHz, 88 %, 15 %
2026/09/20 12:59:34.648, 3, 620.42 W, 45, 2032 MHz, 3996 MHz, 58 %, 31 %
2026/09/20 12:59:34.648, 4, 181.40 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:34.648, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:34.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:34.648, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:35.648, 0, 781.43 W, 59, 2032 MHz, 3996 MHz, 97 %, 24 %
2026/09/20 12:59:35.648, 1, 739.00 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:35.648, 2, 747.21 W, 46, 2032 MHz, 3996 MHz, 47 %, 22 %
2026/09/20 12:59:35.648, 3, 749.06 W, 47, 2032 MHz, 3996 MHz, 96 %, 23 %
2026/09/20 12:59:35.648, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:35.648, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:35.648, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:35.648, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:36.648, 0, 734.74 W, 59, 2032 MHz, 3996 MHz, 97 %, 14 %
2026/09/20 12:59:36.648, 1, 684.80 W, 60, 2032 MHz, 3996 MHz, 96 %, 24 %
2026/09/20 12:59:36.649, 2, 646.26 W, 47, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:59:36.649, 3, 656.45 W, 47, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 12:59:36.649, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:36.649, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:36.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:36.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:37.649, 0, 737.95 W, 59, 2032 MHz, 3996 MHz, 97 %, 32 %
2026/09/20 12:59:37.649, 1, 719.77 W, 59, 2032 MHz, 3996 MHz, 96 %, 41 %
2026/09/20 12:59:37.649, 2, 669.37 W, 48, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:59:37.649, 3, 697.12 W, 47, 2032 MHz, 3996 MHz, 96 %, 29 %
2026/09/20 12:59:37.649, 4, 181.36 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:37.649, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:37.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:37.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:38.649, 0, 790.79 W, 60, 2032 MHz, 3996 MHz, 96 %, 26 %
2026/09/20 12:59:38.649, 1, 762.93 W, 59, 2032 MHz, 3996 MHz, 95 %, 37 %
2026/09/20 12:59:38.649, 2, 717.02 W, 47, 2032 MHz, 3996 MHz, 54 %, 31 %
2026/09/20 12:59:38.649, 3, 757.54 W, 47, 2032 MHz, 3996 MHz, 100 %, 23 %
2026/09/20 12:59:38.649, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:38.649, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:38.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:38.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:39.649, 0, 794.01 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:39.649, 1, 809.52 W, 60, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 12:59:39.649, 2, 759.26 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:39.649, 3, 776.95 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:39.649, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:39.649, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:39.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:39.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:40.649, 0, 869.43 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:40.649, 1, 873.32 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:40.649, 2, 842.39 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:40.649, 3, 851.78 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:40.649, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:40.649, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:40.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:40.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:41.649, 0, 784.40 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:41.649, 1, 765.04 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:41.649, 2, 718.59 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:41.649, 3, 762.68 W, 49, 2032 MHz, 3996 MHz, 95 %, 14 %
2026/09/20 12:59:41.649, 4, 181.35 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:41.649, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:41.649, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:41.649, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:42.650, 0, 797.16 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:42.650, 1, 814.08 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:42.650, 2, 767.71 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:42.650, 3, 793.98 W, 49, 2032 MHz, 3996 MHz, 95 %, 56 %
2026/09/20 12:59:42.650, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:42.650, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:42.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:42.650, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:43.650, 0, 790.08 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:43.650, 1, 753.85 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:43.650, 2, 717.23 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:43.650, 3, 749.03 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:43.650, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:43.650, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:43.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:43.650, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:44.650, 0, 825.59 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:44.650, 1, 782.63 W, 59, 2032 MHz, 3996 MHz, 35 %, 14 %
2026/09/20 12:59:44.650, 2, 777.00 W, 47, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:44.650, 3, 803.22 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:44.650, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:44.650, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:44.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:44.650, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:45.650, 0, 775.81 W, 60, 2032 MHz, 3996 MHz, 96 %, 49 %
2026/09/20 12:59:45.650, 1, 732.02 W, 59, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:45.650, 2, 714.17 W, 48, 2032 MHz, 3996 MHz, 95 %, 51 %
2026/09/20 12:59:45.650, 3, 737.72 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:45.650, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:45.650, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:45.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:45.650, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:46.650, 0, 807.69 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:46.650, 1, 801.85 W, 61, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:46.650, 2, 748.07 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:46.650, 3, 774.27 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:46.650, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:46.650, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:46.650, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:46.650, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:47.651, 0, 796.61 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:47.651, 1, 737.03 W, 61, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 12:59:47.651, 2, 741.53 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:47.651, 3, 762.64 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:47.651, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:47.651, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:47.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:47.651, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:48.651, 0, 783.72 W, 60, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:59:48.651, 1, 734.75 W, 60, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:59:48.651, 2, 712.88 W, 48, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:59:48.651, 3, 752.82 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:48.651, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:48.651, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:48.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:48.651, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:49.651, 0, 811.28 W, 59, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:49.651, 1, 770.47 W, 58, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 12:59:49.651, 2, 778.99 W, 48, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:59:49.651, 3, 758.20 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:49.651, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:49.651, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:49.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:49.651, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:50.651, 0, 803.36 W, 59, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:50.651, 1, 718.53 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:50.651, 2, 712.94 W, 45, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:59:50.651, 3, 748.34 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:50.651, 4, 181.38 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:50.651, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:50.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:50.651, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:51.651, 0, 819.64 W, 59, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:59:51.651, 1, 819.20 W, 59, 2032 MHz, 3996 MHz, 82 %, 14 %
2026/09/20 12:59:51.651, 2, 771.50 W, 46, 2032 MHz, 3996 MHz, 36 %, 14 %
2026/09/20 12:59:51.651, 3, 786.17 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:51.651, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:51.651, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:51.651, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:51.651, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:52.652, 0, 793.87 W, 59, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:59:52.652, 1, 781.03 W, 60, 2032 MHz, 3996 MHz, 76 %, 40 %
2026/09/20 12:59:52.652, 2, 696.91 W, 47, 2032 MHz, 3996 MHz, 87 %, 50 %
2026/09/20 12:59:52.652, 3, 766.94 W, 49, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:52.652, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:52.652, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:52.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:52.652, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:53.652, 0, 755.67 W, 60, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:59:53.652, 1, 700.48 W, 60, 2032 MHz, 3996 MHz, 74 %, 44 %
2026/09/20 12:59:53.652, 2, 686.46 W, 48, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:59:53.652, 3, 704.00 W, 49, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:59:53.652, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:53.652, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:53.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:53.652, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:54.652, 0, 779.97 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:54.652, 1, 718.63 W, 60, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:54.652, 2, 712.14 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:54.652, 3, 738.81 W, 49, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:59:54.652, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:54.652, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:54.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:54.652, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:55.652, 0, 740.13 W, 59, 2032 MHz, 3996 MHz, 97 %, 33 %
2026/09/20 12:59:55.652, 1, 689.23 W, 60, 2032 MHz, 3996 MHz, 96 %, 34 %
2026/09/20 12:59:55.652, 2, 681.74 W, 47, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:59:55.652, 3, 695.81 W, 48, 2032 MHz, 3996 MHz, 66 %, 37 %
2026/09/20 12:59:55.652, 4, 181.37 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:55.652, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:55.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:55.652, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:56.652, 0, 735.18 W, 59, 2032 MHz, 3996 MHz, 95 %, 30 %
2026/09/20 12:59:56.652, 1, 680.00 W, 57, 2032 MHz, 3996 MHz, 55 %, 31 %
2026/09/20 12:59:56.652, 2, 696.64 W, 47, 2032 MHz, 3996 MHz, 91 %, 31 %
2026/09/20 12:59:56.652, 3, 713.53 W, 48, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:59:56.652, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:56.652, 5, 179.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:56.652, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:56.652, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:57.653, 0, 745.96 W, 59, 2032 MHz, 3996 MHz, 98 %, 11 %
2026/09/20 12:59:57.653, 1, 721.54 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 12:59:57.653, 2, 626.11 W, 45, 2032 MHz, 3996 MHz, 45 %, 24 %
2026/09/20 12:59:57.653, 3, 707.69 W, 48, 2032 MHz, 3996 MHz, 96 %, 19 %
2026/09/20 12:59:57.653, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:57.653, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:57.653, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:57.653, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:58.653, 0, 749.57 W, 59, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 12:59:58.653, 1, 709.03 W, 60, 2032 MHz, 3996 MHz, 95 %, 25 %
2026/09/20 12:59:58.653, 2, 664.48 W, 45, 2032 MHz, 3996 MHz, 70 %, 41 %
2026/09/20 12:59:58.653, 3, 704.10 W, 48, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 12:59:58.653, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:58.653, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:58.653, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:58.653, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:59.653, 0, 793.32 W, 59, 2032 MHz, 3996 MHz, 97 %, 58 %
2026/09/20 12:59:59.653, 1, 791.77 W, 61, 2032 MHz, 3996 MHz, 96 %, 20 %
2026/09/20 12:59:59.653, 2, 709.04 W, 47, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:59.653, 3, 745.00 W, 48, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 12:59:59.653, 4, 181.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:59.653, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:59.653, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:59:59.653, 7, 182.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:00:00.653, 0, 767.20 W, 60, 2032 MHz, 3996 MHz, 94 %, 33 %
2026/09/20 13:00:00.653, 1, 738.11 W, 59, 2032 MHz, 3996 MHz, 99 %, 58 %
2026/09/20 13:00:00.653, 2, 676.60 W, 48, 2032 MHz, 3996 MHz, 96 %, 35 %
2026/09/20 13:00:00.653, 3, 719.83 W, 49, 2032 MHz, 3996 MHz, 96 %, 41 %
2026/09/20 13:00:00.653, 4, 181.34 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:00:00.653, 5, 179.47 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
