timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:40:51.400, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:51.400, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:52.400, 0, 686.36 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:52.400, 1, 693.10 W, 47, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:40:52.400, 2, 674.23 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:52.400, 3, 677.24 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:52.400, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:52.400, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:52.400, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:52.400, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:53.401, 0, 685.68 W, 45, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:53.401, 1, 695.95 W, 47, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:53.401, 2, 674.70 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:53.401, 3, 681.10 W, 40, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:53.401, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:53.401, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:53.401, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:53.401, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:54.401, 0, 687.02 W, 46, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:40:54.401, 1, 696.20 W, 47, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:40:54.401, 2, 674.75 W, 40, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:40:54.401, 3, 681.38 W, 41, 2032 MHz, 3996 MHz, 99 %, 46 %
2026/09/20 12:40:54.401, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:54.401, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:54.401, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:54.401, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:55.401, 0, 677.26 W, 46, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:40:55.401, 1, 685.02 W, 48, 2032 MHz, 3996 MHz, 88 %, 14 %
2026/09/20 12:40:55.401, 2, 569.12 W, 39, 2032 MHz, 3996 MHz, 92 %, 46 %
2026/09/20 12:40:55.401, 3, 667.13 W, 41, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:40:55.401, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:55.401, 5, 180.85 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:55.401, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:55.401, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:56.401, 0, 689.45 W, 48, 2032 MHz, 3996 MHz, 97 %, 42 %
2026/09/20 12:40:56.401, 1, 754.00 W, 50, 2032 MHz, 3996 MHz, 86 %, 33 %
2026/09/20 12:40:56.401, 2, 610.21 W, 41, 2032 MHz, 3996 MHz, 74 %, 21 %
2026/09/20 12:40:56.401, 3, 707.58 W, 46, 2032 MHz, 3996 MHz, 79 %, 33 %
2026/09/20 12:40:56.402, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:56.402, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:56.402, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:56.402, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:57.402, 0, 720.87 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:40:57.402, 1, 736.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:40:57.402, 2, 686.52 W, 41, 2032 MHz, 3996 MHz, 99 %, 57 %
2026/09/20 12:40:57.402, 3, 739.34 W, 42, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:40:57.402, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:57.402, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:57.402, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:57.402, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:58.402, 0, 739.26 W, 47, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:40:58.402, 1, 739.67 W, 47, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:40:58.402, 2, 716.61 W, 41, 2032 MHz, 3996 MHz, 75 %, 30 %
2026/09/20 12:40:58.402, 3, 712.96 W, 42, 2032 MHz, 3996 MHz, 82 %, 26 %
2026/09/20 12:40:58.402, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:58.402, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:58.402, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:58.402, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:59.402, 0, 841.89 W, 48, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:40:59.402, 1, 726.90 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:40:59.402, 2, 715.05 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:40:59.402, 3, 724.83 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:40:59.402, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:59.402, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:59.402, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:40:59.402, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:00.402, 0, 737.08 W, 48, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:41:00.402, 1, 746.25 W, 49, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:41:00.403, 2, 722.95 W, 42, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:41:00.403, 3, 729.29 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:00.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:00.403, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:00.403, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:00.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:01.403, 0, 735.59 W, 48, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:01.403, 1, 742.96 W, 49, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:01.403, 2, 720.25 W, 42, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:41:01.403, 3, 728.58 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:01.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:01.403, 5, 181.03 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:01.403, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:01.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:02.403, 0, 738.76 W, 48, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:02.403, 1, 748.84 W, 50, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:02.403, 2, 726.07 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:41:02.403, 3, 732.71 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:02.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:02.403, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:02.403, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:02.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:03.403, 0, 742.55 W, 49, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:41:03.403, 1, 748.58 W, 50, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:41:03.403, 2, 719.91 W, 42, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:41:03.403, 3, 737.53 W, 43, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 12:41:03.403, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:03.403, 5, 180.69 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:03.403, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:03.403, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:04.404, 0, 742.65 W, 49, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 12:41:04.404, 1, 726.04 W, 50, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:04.404, 2, 708.96 W, 43, 2032 MHz, 3996 MHz, 99 %, 54 %
2026/09/20 12:41:04.404, 3, 712.84 W, 43, 2032 MHz, 3996 MHz, 94 %, 51 %
2026/09/20 12:41:04.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:04.404, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:04.404, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:04.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:05.404, 0, 744.87 W, 49, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:41:05.404, 1, 718.43 W, 50, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:41:05.404, 2, 701.68 W, 42, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:41:05.404, 3, 702.11 W, 43, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:41:05.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:05.404, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:05.404, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:05.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:06.404, 0, 733.45 W, 49, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:41:06.404, 1, 699.45 W, 50, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:41:06.404, 2, 688.36 W, 42, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 12:41:06.404, 3, 678.01 W, 43, 2032 MHz, 3996 MHz, 99 %, 50 %
2026/09/20 12:41:06.404, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:06.404, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:06.404, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:06.404, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:07.404, 0, 834.52 W, 56, 2032 MHz, 3996 MHz, 99 %, 33 %
2026/09/20 12:41:07.404, 1, 838.38 W, 57, 1965 MHz, 3996 MHz, 99 %, 37 %
2026/09/20 12:41:07.404, 2, 857.34 W, 51, 1942 MHz, 3996 MHz, 99 %, 38 %
2026/09/20 12:41:07.404, 3, 826.83 W, 51, 2010 MHz, 3996 MHz, 99 %, 39 %
2026/09/20 12:41:07.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:07.405, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:07.405, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:07.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:08.405, 0, 797.79 W, 50, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:41:08.405, 1, 793.84 W, 52, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:41:08.405, 2, 766.27 W, 44, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:41:08.405, 3, 780.83 W, 45, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:41:08.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:08.405, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:08.405, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:08.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:09.405, 0, 803.65 W, 51, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:41:09.405, 1, 813.68 W, 52, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:09.405, 2, 790.72 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:41:09.405, 3, 793.13 W, 45, 2032 MHz, 3996 MHz, 99 %, 66 %
2026/09/20 12:41:09.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:09.405, 5, 181.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:09.405, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:09.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:10.405, 0, 807.03 W, 51, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:10.405, 1, 817.22 W, 52, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:10.405, 2, 794.59 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:10.405, 3, 796.65 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:10.405, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:10.405, 5, 180.92 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:10.405, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:10.405, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:11.406, 0, 814.55 W, 51, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:11.406, 1, 820.56 W, 53, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:11.406, 2, 801.87 W, 45, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:11.406, 3, 803.48 W, 45, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:11.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:11.406, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:11.406, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:11.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:12.406, 0, 818.09 W, 52, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:12.406, 1, 828.73 W, 53, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:12.406, 2, 802.12 W, 45, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:12.406, 3, 809.22 W, 46, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:12.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:12.406, 5, 180.88 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:12.406, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:12.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:13.406, 0, 817.86 W, 52, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:13.406, 1, 829.50 W, 53, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:41:13.406, 2, 807.32 W, 45, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:13.406, 3, 809.98 W, 46, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:13.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:13.406, 5, 180.95 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:13.406, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:13.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:14.406, 0, 818.98 W, 52, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:14.406, 1, 832.04 W, 54, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:14.406, 2, 809.06 W, 46, 2032 MHz, 3996 MHz, 99 %, 69 %
2026/09/20 12:41:14.406, 3, 809.18 W, 46, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:41:14.406, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:14.406, 5, 180.83 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:14.406, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:14.406, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:15.407, 0, 803.59 W, 53, 2032 MHz, 3996 MHz, 97 %, 27 %
2026/09/20 12:41:15.407, 1, 804.37 W, 53, 2032 MHz, 3996 MHz, 43 %, 19 %
2026/09/20 12:41:15.407, 2, 793.77 W, 46, 2032 MHz, 3996 MHz, 96 %, 37 %
2026/09/20 12:41:15.407, 3, 797.75 W, 46, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:41:15.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:15.407, 5, 180.96 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:15.407, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:15.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:16.407, 0, 778.27 W, 53, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 12:41:16.407, 1, 783.59 W, 54, 2032 MHz, 3996 MHz, 99 %, 48 %
2026/09/20 12:41:16.407, 2, 711.22 W, 45, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:41:16.407, 3, 755.32 W, 46, 2032 MHz, 3996 MHz, 99 %, 70 %
2026/09/20 12:41:16.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:16.407, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:16.407, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:16.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:17.407, 0, 713.14 W, 53, 2032 MHz, 3996 MHz, 98 %, 12 %
2026/09/20 12:41:17.407, 1, 710.35 W, 54, 2032 MHz, 3996 MHz, 86 %, 11 %
2026/09/20 12:41:17.407, 2, 624.63 W, 44, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:41:17.407, 3, 669.17 W, 46, 2032 MHz, 3996 MHz, 90 %, 13 %
2026/09/20 12:41:17.407, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:17.407, 5, 180.75 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:17.407, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:17.407, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:18.407, 0, 727.65 W, 53, 2032 MHz, 3996 MHz, 95 %, 31 %
2026/09/20 12:41:18.408, 1, 722.95 W, 54, 2032 MHz, 3996 MHz, 63 %, 36 %
2026/09/20 12:41:18.408, 2, 698.17 W, 46, 2032 MHz, 3996 MHz, 97 %, 27 %
2026/09/20 12:41:18.408, 3, 613.58 W, 44, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 12:41:18.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:18.408, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:18.408, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:18.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:19.408, 0, 751.64 W, 53, 2032 MHz, 3996 MHz, 95 %, 58 %
2026/09/20 12:41:19.408, 1, 756.77 W, 54, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:19.408, 2, 686.36 W, 45, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:19.408, 3, 686.86 W, 44, 2032 MHz, 3996 MHz, 27 %, 14 %
2026/09/20 12:41:19.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:19.408, 5, 180.79 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:19.408, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:19.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:20.408, 0, 744.11 W, 53, 2032 MHz, 3996 MHz, 97 %, 9 %
2026/09/20 12:41:20.408, 1, 750.01 W, 55, 2032 MHz, 3996 MHz, 97 %, 8 %
2026/09/20 12:41:20.408, 2, 691.11 W, 44, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:41:20.408, 3, 730.32 W, 46, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:41:20.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:20.408, 5, 180.99 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:20.408, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:20.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:21.408, 0, 768.75 W, 54, 2032 MHz, 3996 MHz, 99 %, 68 %
2026/09/20 12:41:21.408, 1, 767.73 W, 56, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 12:41:21.408, 2, 744.00 W, 46, 2032 MHz, 3996 MHz, 99 %, 25 %
2026/09/20 12:41:21.408, 3, 664.07 W, 45, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:21.408, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:21.408, 5, 180.73 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:21.408, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:21.408, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:22.409, 0, 730.79 W, 53, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:41:22.409, 1, 745.05 W, 55, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:41:22.409, 2, 683.82 W, 44, 2032 MHz, 3996 MHz, 26 %, 13 %
2026/09/20 12:41:22.409, 3, 672.22 W, 45, 2032 MHz, 3996 MHz, 96 %, 31 %
2026/09/20 12:41:22.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:22.409, 5, 180.84 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:22.409, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:22.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:23.409, 0, 724.17 W, 53, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:41:23.409, 1, 737.88 W, 55, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:41:23.409, 2, 639.72 W, 43, 2032 MHz, 3996 MHz, 49 %, 30 %
2026/09/20 12:41:23.409, 3, 709.02 W, 46, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 12:41:23.409, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:23.409, 5, 180.91 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:23.409, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:23.409, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:41:24.409, 0, 772.72 W, 53, 2032 MHz, 3996 MHz, 99 %, 67 %
2026/09/20 12:41:24.409, 1, 774.96 W, 55, 2032 MHz, 3996 MHz, 99 %, 67 %
