timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:22:50.446, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:50.446, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:51.446, 0, 242.83 W, 37, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:22:51.446, 1, 238.71 W, 38, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 12:22:51.446, 2, 234.83 W, 32, 2032 MHz, 3996 MHz, 69 %, 1 %
2026/09/20 12:22:51.446, 3, 241.86 W, 32, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 12:22:51.446, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:51.446, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:51.446, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:51.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:52.447, 0, 244.79 W, 37, 2032 MHz, 3996 MHz, 68 %, 2 %
2026/09/20 12:22:52.447, 1, 243.03 W, 38, 2032 MHz, 3996 MHz, 95 %, 2 %
2026/09/20 12:22:52.447, 2, 233.83 W, 32, 2032 MHz, 3996 MHz, 7 %, 2 %
2026/09/20 12:22:52.447, 3, 240.98 W, 31, 2032 MHz, 3996 MHz, 43 %, 2 %
2026/09/20 12:22:52.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:52.447, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:52.447, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:52.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 0, 242.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 1, 243.81 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 2, 232.27 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 3, 239.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:53.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 0, 233.83 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 2, 227.32 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:54.447, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 0, 234.66 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 1, 236.76 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 2, 227.41 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 3, 232.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.447, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.448, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:55.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 0, 234.03 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 2, 227.57 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 3, 231.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:56.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 2, 227.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:57.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 2, 227.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:58.448, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:59.448, 0, 255.33 W, 38, 2032 MHz, 3996 MHz, 50 %, 0 %
2026/09/20 12:22:59.449, 1, 243.40 W, 39, 2032 MHz, 3996 MHz, 69 %, 3 %
2026/09/20 12:22:59.449, 2, 229.91 W, 32, 2032 MHz, 3996 MHz, 8 %, 3 %
2026/09/20 12:22:59.449, 3, 236.07 W, 31, 2032 MHz, 3996 MHz, 46 %, 3 %
2026/09/20 12:22:59.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:59.449, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:59.449, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:22:59.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 0, 264.14 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 1, 265.44 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 2, 254.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 3, 261.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:00.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 2, 226.77 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:01.449, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 0, 243.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 1, 244.87 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 2, 234.82 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 3, 238.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.449, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:02.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 2, 226.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:03.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 2, 226.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:04.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 2, 226.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 3, 231.29 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:05.450, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.450, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 2, 226.47 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:06.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 2, 226.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:07.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 2, 226.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 3, 231.53 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 5, 181.11 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:08.451, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 2, 226.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.451, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.452, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:09.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 2, 226.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:10.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 0, 233.83 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 2, 226.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 5, 181.14 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:11.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 2, 226.48 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:12.452, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.452, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.452, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.452, 2, 226.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.452, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.452, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.453, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.453, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:13.453, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 2, 226.24 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 3, 231.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 5, 181.10 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:14.453, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 0, 233.68 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:15.453, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 3, 231.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.453, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.454, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:16.454, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:17.454, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 2, 226.39 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:18.454, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 2, 226.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.454, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.455, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:19.455, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 2, 226.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 6, 180.60 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:20.455, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 2, 226.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:21.455, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:22.455, 0, 290.49 W, 41, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:22.455, 1, 262.79 W, 41, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 12:23:22.455, 2, 257.50 W, 33, 2032 MHz, 3996 MHz, 74 %, 3 %
2026/09/20 12:23:22.455, 3, 269.47 W, 33, 2032 MHz, 3996 MHz, 81 %, 4 %
2026/09/20 12:23:22.455, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:22.455, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:22.455, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:22.455, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:23:23.456, 0, 602.42 W, 43, 2032 MHz, 3996 MHz, 99 %, 53 %
