timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:12:34.738, 2, 665.48 W, 45, 2032 MHz, 3996 MHz, 74 %, 39 %
2026/09/20 12:12:34.738, 3, 740.85 W, 51, 2032 MHz, 3996 MHz, 95 %, 44 %
2026/09/20 12:12:34.738, 4, 183.30 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:34.738, 5, 181.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:34.738, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:34.738, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:35.738, 0, 717.69 W, 61, 2032 MHz, 3996 MHz, 99 %, 52 %
2026/09/20 12:12:35.738, 1, 779.74 W, 64, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:35.738, 2, 704.32 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:12:35.738, 3, 696.13 W, 51, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:12:35.738, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:35.738, 5, 180.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:35.738, 6, 180.56 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:35.738, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:36.739, 0, 701.06 W, 60, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:12:36.739, 1, 762.07 W, 64, 2032 MHz, 3996 MHz, 83 %, 40 %
2026/09/20 12:12:36.739, 2, 643.58 W, 48, 2032 MHz, 3996 MHz, 100 %, 18 %
2026/09/20 12:12:36.739, 3, 722.61 W, 51, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:12:36.739, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:36.739, 5, 180.80 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:36.739, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:36.739, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:37.739, 0, 751.03 W, 60, 2032 MHz, 3996 MHz, 85 %, 25 %
2026/09/20 12:12:37.739, 1, 776.71 W, 61, 2032 MHz, 3996 MHz, 96 %, 16 %
2026/09/20 12:12:37.739, 2, 701.07 W, 47, 2032 MHz, 3996 MHz, 95 %, 24 %
2026/09/20 12:12:37.739, 3, 677.59 W, 48, 2032 MHz, 3996 MHz, 67 %, 33 %
2026/09/20 12:12:37.739, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:37.739, 5, 180.91 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:37.739, 6, 180.63 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:37.739, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:38.739, 0, 740.11 W, 61, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:12:38.739, 1, 768.51 W, 63, 2032 MHz, 3996 MHz, 98 %, 52 %
2026/09/20 12:12:38.739, 2, 753.82 W, 50, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:12:38.739, 3, 714.92 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:38.739, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:38.739, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:38.739, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:38.739, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:39.739, 0, 706.90 W, 59, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 12:12:39.739, 1, 784.34 W, 62, 2032 MHz, 3996 MHz, 96 %, 30 %
2026/09/20 12:12:39.739, 2, 672.06 W, 50, 2032 MHz, 3996 MHz, 56 %, 26 %
2026/09/20 12:12:39.739, 3, 693.01 W, 48, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:12:39.739, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:39.740, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:39.740, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:39.740, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:40.740, 0, 725.74 W, 59, 2032 MHz, 3996 MHz, 95 %, 20 %
2026/09/20 12:12:40.740, 1, 738.13 W, 61, 2032 MHz, 3996 MHz, 76 %, 35 %
2026/09/20 12:12:40.740, 2, 710.61 W, 47, 2032 MHz, 3996 MHz, 49 %, 22 %
2026/09/20 12:12:40.740, 3, 751.53 W, 50, 2032 MHz, 3996 MHz, 88 %, 19 %
2026/09/20 12:12:40.740, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:40.740, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:40.740, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:40.740, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:41.740, 0, 683.77 W, 57, 2032 MHz, 3996 MHz, 90 %, 16 %
2026/09/20 12:12:41.740, 1, 739.42 W, 61, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:12:41.740, 2, 691.68 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 12:12:41.740, 3, 663.78 W, 48, 2032 MHz, 3996 MHz, 45 %, 14 %
2026/09/20 12:12:41.740, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:41.740, 5, 180.72 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:41.740, 6, 180.68 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:41.740, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:42.740, 0, 667.86 W, 59, 2032 MHz, 3996 MHz, 99 %, 15 %
2026/09/20 12:12:42.740, 1, 723.03 W, 61, 2032 MHz, 3996 MHz, 78 %, 16 %
2026/09/20 12:12:42.740, 2, 717.65 W, 48, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:12:42.740, 3, 722.58 W, 50, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 12:12:42.740, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:42.740, 5, 180.99 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:42.740, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:42.740, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:43.741, 0, 769.65 W, 59, 2032 MHz, 3996 MHz, 91 %, 36 %
2026/09/20 12:12:43.741, 1, 757.85 W, 62, 2032 MHz, 3996 MHz, 95 %, 26 %
2026/09/20 12:12:43.741, 2, 664.77 W, 49, 2032 MHz, 3996 MHz, 70 %, 35 %
2026/09/20 12:12:43.741, 3, 742.67 W, 49, 2032 MHz, 3996 MHz, 86 %, 30 %
2026/09/20 12:12:43.741, 4, 183.29 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:43.741, 5, 180.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:43.741, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:43.741, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:44.741, 0, 746.87 W, 59, 2032 MHz, 3996 MHz, 87 %, 14 %
2026/09/20 12:12:44.741, 1, 760.23 W, 60, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:12:44.741, 2, 682.74 W, 47, 2032 MHz, 3996 MHz, 96 %, 12 %
2026/09/20 12:12:44.741, 3, 706.32 W, 48, 2032 MHz, 3996 MHz, 66 %, 14 %
2026/09/20 12:12:44.741, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:44.741, 5, 180.84 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:44.741, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:44.741, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:45.741, 0, 688.25 W, 58, 2032 MHz, 3996 MHz, 33 %, 12 %
2026/09/20 12:12:45.741, 1, 732.42 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:12:45.741, 2, 684.69 W, 48, 2032 MHz, 3996 MHz, 96 %, 9 %
2026/09/20 12:12:45.741, 3, 666.02 W, 48, 2032 MHz, 3996 MHz, 96 %, 10 %
2026/09/20 12:12:45.741, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:45.741, 5, 180.39 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:45.741, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:45.741, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:46.741, 0, 781.96 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:46.741, 1, 770.07 W, 62, 2032 MHz, 3996 MHz, 77 %, 39 %
2026/09/20 12:12:46.741, 2, 664.92 W, 48, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:12:46.741, 3, 728.85 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:46.741, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:46.742, 5, 181.00 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:46.742, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:46.742, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:47.742, 0, 633.27 W, 59, 2032 MHz, 3996 MHz, 95 %, 11 %
2026/09/20 12:12:47.742, 1, 727.98 W, 60, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:12:47.742, 2, 652.74 W, 46, 2032 MHz, 3996 MHz, 95 %, 13 %
2026/09/20 12:12:47.742, 3, 626.33 W, 47, 2032 MHz, 3996 MHz, 51 %, 24 %
2026/09/20 12:12:47.742, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:47.742, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:47.742, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:47.742, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:48.742, 0, 722.80 W, 59, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:12:48.742, 1, 701.83 W, 61, 2032 MHz, 3996 MHz, 96 %, 19 %
2026/09/20 12:12:48.742, 2, 613.81 W, 48, 2032 MHz, 3996 MHz, 68 %, 34 %
2026/09/20 12:12:48.742, 3, 637.63 W, 47, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 12:12:48.742, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:48.742, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:48.742, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:48.742, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:49.742, 0, 698.82 W, 58, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:12:49.742, 1, 741.06 W, 61, 2032 MHz, 3996 MHz, 99 %, 47 %
2026/09/20 12:12:49.742, 2, 637.43 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 12:12:49.742, 3, 679.32 W, 46, 2032 MHz, 3996 MHz, 37 %, 15 %
2026/09/20 12:12:49.742, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:49.742, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:49.742, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:49.742, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:50.742, 0, 622.74 W, 58, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 12:12:50.743, 1, 701.36 W, 60, 2032 MHz, 3996 MHz, 95 %, 34 %
2026/09/20 12:12:50.743, 2, 693.35 W, 48, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 12:12:50.743, 3, 679.97 W, 48, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:12:50.743, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:50.743, 5, 180.25 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:50.743, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:50.743, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:51.743, 0, 686.01 W, 59, 2032 MHz, 3996 MHz, 94 %, 26 %
2026/09/20 12:12:51.743, 1, 727.29 W, 61, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:12:51.743, 2, 664.33 W, 47, 2032 MHz, 3996 MHz, 94 %, 29 %
2026/09/20 12:12:51.743, 3, 668.84 W, 48, 2032 MHz, 3996 MHz, 66 %, 34 %
2026/09/20 12:12:51.743, 4, 183.30 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:51.743, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:51.743, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:51.743, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:52.743, 0, 687.33 W, 58, 2032 MHz, 3996 MHz, 100 %, 26 %
2026/09/20 12:12:52.743, 1, 716.95 W, 60, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:12:52.743, 2, 650.43 W, 48, 2032 MHz, 3996 MHz, 53 %, 27 %
2026/09/20 12:12:52.743, 3, 729.68 W, 48, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 12:12:52.743, 4, 183.29 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:52.743, 5, 180.38 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:52.743, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:52.743, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:53.743, 0, 664.52 W, 57, 2032 MHz, 3996 MHz, 94 %, 32 %
2026/09/20 12:12:53.743, 1, 732.53 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:12:53.743, 2, 615.74 W, 44, 2032 MHz, 3996 MHz, 72 %, 35 %
2026/09/20 12:12:53.743, 3, 671.13 W, 48, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:12:53.743, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:53.743, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:53.743, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:53.744, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:54.744, 0, 715.09 W, 58, 2032 MHz, 3996 MHz, 87 %, 30 %
2026/09/20 12:12:54.744, 1, 748.14 W, 61, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:12:54.744, 2, 677.44 W, 46, 2032 MHz, 3996 MHz, 95 %, 29 %
2026/09/20 12:12:54.744, 3, 719.20 W, 48, 2032 MHz, 3996 MHz, 72 %, 35 %
2026/09/20 12:12:54.744, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:54.744, 5, 180.34 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:54.744, 6, 180.16 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:54.744, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:55.744, 0, 716.93 W, 60, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 12:12:55.744, 1, 751.02 W, 61, 2032 MHz, 3996 MHz, 95 %, 32 %
2026/09/20 12:12:55.744, 2, 648.71 W, 47, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:55.744, 3, 703.88 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:55.744, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:55.744, 5, 180.37 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:55.744, 6, 180.20 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:55.744, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:56.744, 0, 653.64 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:12:56.744, 1, 719.55 W, 61, 2032 MHz, 3996 MHz, 96 %, 14 %
2026/09/20 12:12:56.744, 2, 637.17 W, 45, 2032 MHz, 3996 MHz, 31 %, 13 %
2026/09/20 12:12:56.744, 3, 644.25 W, 48, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 12:12:56.744, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:56.744, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:56.744, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:56.744, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:57.744, 0, 774.29 W, 59, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:57.744, 1, 764.85 W, 61, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:57.744, 2, 743.97 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:57.744, 3, 664.16 W, 46, 2032 MHz, 3996 MHz, 91 %, 48 %
2026/09/20 12:12:57.744, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:57.744, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:57.745, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:57.745, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:58.745, 0, 706.28 W, 58, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:58.745, 1, 750.06 W, 61, 2032 MHz, 3996 MHz, 95 %, 42 %
2026/09/20 12:12:58.745, 2, 707.86 W, 47, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:12:58.745, 3, 698.40 W, 48, 2032 MHz, 3996 MHz, 100 %, 50 %
2026/09/20 12:12:58.745, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:58.745, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:58.745, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:58.745, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:59.745, 0, 673.00 W, 56, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:12:59.745, 1, 713.71 W, 60, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:12:59.745, 2, 757.91 W, 48, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:12:59.745, 3, 782.51 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:12:59.745, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:59.745, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:59.745, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:12:59.745, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:00.745, 0, 738.11 W, 58, 2032 MHz, 3996 MHz, 95 %, 35 %
2026/09/20 12:13:00.745, 1, 740.17 W, 59, 2032 MHz, 3996 MHz, 47 %, 22 %
2026/09/20 12:13:00.745, 2, 716.70 W, 46, 2032 MHz, 3996 MHz, 92 %, 35 %
2026/09/20 12:13:00.745, 3, 683.67 W, 47, 2032 MHz, 3996 MHz, 96 %, 33 %
2026/09/20 12:13:00.745, 4, 183.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:00.745, 5, 180.39 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:00.745, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:00.745, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:01.745, 0, 628.92 W, 58, 2032 MHz, 3996 MHz, 34 %, 16 %
2026/09/20 12:13:01.745, 1, 719.82 W, 60, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:01.745, 2, 669.70 W, 49, 2032 MHz, 3996 MHz, 95 %, 15 %
2026/09/20 12:13:01.745, 3, 650.88 W, 47, 2032 MHz, 3996 MHz, 95 %, 23 %
2026/09/20 12:13:01.745, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:01.745, 5, 180.28 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:01.746, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:01.746, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:02.746, 0, 716.71 W, 58, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:02.746, 1, 715.73 W, 59, 2032 MHz, 3996 MHz, 100 %, 19 %
2026/09/20 12:13:02.746, 2, 652.92 W, 47, 2032 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 12:13:02.746, 3, 658.52 W, 45, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 12:13:02.746, 4, 183.32 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:02.746, 5, 180.10 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:02.746, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:02.746, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:03.746, 0, 769.49 W, 59, 2032 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 12:13:03.746, 1, 813.33 W, 60, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:03.746, 2, 808.77 W, 50, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 12:13:03.746, 3, 784.45 W, 49, 2032 MHz, 3996 MHz, 100 %, 29 %
2026/09/20 12:13:03.746, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:03.746, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:03.746, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:03.746, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:04.746, 0, 730.02 W, 60, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:13:04.746, 1, 721.29 W, 60, 2032 MHz, 3996 MHz, 62 %, 18 %
2026/09/20 12:13:04.746, 2, 650.16 W, 49, 2032 MHz, 3996 MHz, 96 %, 17 %
2026/09/20 12:13:04.746, 3, 656.28 W, 47, 2032 MHz, 3996 MHz, 96 %, 23 %
2026/09/20 12:13:04.746, 4, 183.28 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:04.746, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:04.746, 6, 180.24 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:04.746, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:05.746, 0, 771.58 W, 60, 2032 MHz, 3996 MHz, 95 %, 9 %
2026/09/20 12:13:05.747, 1, 777.27 W, 60, 2032 MHz, 3996 MHz, 100 %, 8 %
2026/09/20 12:13:05.747, 2, 666.54 W, 47, 2032 MHz, 3996 MHz, 28 %, 14 %
2026/09/20 12:13:05.747, 3, 700.38 W, 48, 2032 MHz, 3996 MHz, 94 %, 18 %
2026/09/20 12:13:05.747, 4, 183.27 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:05.747, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:05.747, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:05.747, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:06.747, 0, 751.22 W, 58, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:13:06.747, 1, 809.52 W, 61, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 12:13:06.747, 2, 787.13 W, 48, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:06.747, 3, 794.31 W, 49, 2032 MHz, 3996 MHz, 100 %, 53 %
2026/09/20 12:13:06.747, 4, 183.26 W, 34, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:13:06.747, 5, 180.12 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
