timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 13:04:54.554, 0, 232.60 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 13:04:54.554, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:54.554, 2, 231.47 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:54.554, 3, 235.19 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:54.554, 4, 238.17 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:54.554, 5, 232.03 W, 35, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 13:04:54.554, 6, 232.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:54.554, 7, 235.36 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 13:04:55.554, 0, 237.39 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.554, 1, 241.29 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 3, 231.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 4, 237.58 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 5, 237.16 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 6, 230.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:55.555, 7, 237.80 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 0, 242.46 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 1, 246.40 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 2, 236.71 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 3, 241.38 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 4, 248.02 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.555, 5, 242.05 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.556, 6, 240.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:56.556, 7, 245.82 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 0, 232.16 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 2, 225.98 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 6, 229.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:57.556, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 0, 232.01 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 2, 226.02 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 3, 230.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 4, 237.71 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 5, 232.06 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 6, 230.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:58.556, 7, 234.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:59.556, 0, 232.09 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:59.556, 1, 235.80 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:59.556, 2, 226.06 W, 32, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:59.556, 3, 230.94 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:59.556, 4, 237.63 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:04:59.556, 5, 231.91 W, 35, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:59.556, 6, 229.90 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:04:59.556, 7, 234.82 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 0, 232.03 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 2, 226.14 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 5, 231.95 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 6, 230.32 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:00.557, 7, 234.86 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 0, 231.96 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 3, 230.90 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 4, 237.56 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 5, 231.83 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 6, 230.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:01.557, 7, 234.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 0, 232.14 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 3, 231.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 5, 231.95 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 6, 230.59 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:02.557, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 0, 233.24 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 13:05:03.558, 1, 237.87 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 2, 228.46 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 3, 233.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 4, 238.79 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 5, 232.89 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 6, 231.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:03.558, 7, 235.99 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 13:05:04.558, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 1, 236.51 W, 38, 2032 MHz, 3996 MHz, 37 %, 0 %
2026/09/20 13:05:04.558, 2, 226.75 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 4, 238.51 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 5, 232.48 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 6, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:04.558, 7, 235.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:05.558, 0, 251.77 W, 37, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 13:05:05.558, 1, 259.36 W, 39, 2032 MHz, 3996 MHz, 14 %, 0 %
2026/09/20 13:05:05.558, 2, 244.74 W, 32, 2032 MHz, 3996 MHz, 30 %, 0 %
2026/09/20 13:05:05.558, 3, 246.12 W, 31, 2032 MHz, 3996 MHz, 15 %, 0 %
2026/09/20 13:05:05.558, 4, 257.07 W, 38, 2032 MHz, 3996 MHz, 100 %, 1 %
2026/09/20 13:05:05.558, 5, 249.93 W, 35, 2032 MHz, 3996 MHz, 16 %, 0 %
2026/09/20 13:05:05.558, 6, 244.83 W, 31, 2032 MHz, 3996 MHz, 29 %, 0 %
2026/09/20 13:05:05.559, 7, 239.70 W, 31, 2032 MHz, 3996 MHz, 3 %, 1 %
2026/09/20 13:05:06.559, 0, 242.35 W, 37, 2032 MHz, 3996 MHz, 18 %, 0 %
2026/09/20 13:05:06.559, 1, 245.76 W, 38, 2032 MHz, 3996 MHz, 32 %, 1 %
2026/09/20 13:05:06.559, 2, 233.75 W, 32, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 13:05:06.559, 3, 237.97 W, 31, 2032 MHz, 3996 MHz, 14 %, 1 %
2026/09/20 13:05:06.559, 4, 247.57 W, 38, 2032 MHz, 3996 MHz, 12 %, 2 %
2026/09/20 13:05:06.559, 5, 243.72 W, 35, 2032 MHz, 3996 MHz, 26 %, 1 %
2026/09/20 13:05:06.559, 6, 238.51 W, 31, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 13:05:06.559, 7, 248.08 W, 32, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 13:05:07.559, 0, 240.36 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 1, 243.29 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 2, 230.19 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 3, 233.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 4, 246.62 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 5, 239.44 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 6, 234.83 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:07.559, 7, 242.04 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.559, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.559, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.559, 2, 226.86 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.559, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.560, 4, 239.16 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.560, 5, 233.13 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.560, 6, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:08.560, 7, 236.34 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 0, 234.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 1, 236.49 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 2, 227.85 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 3, 232.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 4, 239.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 5, 233.96 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 6, 231.33 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:09.560, 7, 237.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 0, 234.12 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 1, 236.26 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 2, 227.28 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 3, 232.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 4, 239.50 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 5, 233.35 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 6, 230.93 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:10.560, 7, 236.85 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.560, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.560, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 2, 227.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 4, 239.39 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 5, 232.88 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:11.561, 7, 236.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 2, 227.30 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 4, 239.27 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 5, 233.09 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 6, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:12.561, 7, 236.54 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 0, 291.90 W, 38, 2032 MHz, 3996 MHz, 49 %, 13 %
2026/09/20 13:05:13.561, 1, 277.17 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 2, 265.52 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 3, 263.06 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 4, 279.77 W, 38, 2032 MHz, 3996 MHz, 66 %, 27 %
2026/09/20 13:05:13.561, 5, 274.23 W, 36, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 6, 268.72 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:13.561, 7, 272.97 W, 32, 2032 MHz, 3996 MHz, 43 %, 18 %
2026/09/20 13:05:14.561, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 2, 227.88 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 3, 231.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 4, 239.46 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 5, 233.78 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.561, 6, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:14.562, 7, 236.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 2, 227.93 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 4, 239.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 5, 233.74 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 6, 230.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:15.562, 7, 236.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 2, 227.93 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 4, 239.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 5, 233.54 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 6, 230.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:16.562, 7, 236.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 0, 242.65 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 1, 244.41 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 2, 235.57 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 3, 239.81 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 4, 246.95 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 5, 241.60 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 6, 238.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:17.562, 7, 243.68 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.562, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 2, 227.66 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 4, 239.35 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 5, 233.23 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:18.563, 7, 236.62 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 2, 227.58 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 4, 239.23 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 5, 233.39 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 6, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:19.563, 7, 236.66 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 2, 227.55 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 4, 239.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 5, 233.31 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 6, 230.77 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:20.563, 7, 236.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.563, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.563, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.563, 2, 227.63 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.563, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.563, 4, 239.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.564, 5, 233.27 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.564, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:21.564, 7, 236.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 2, 227.15 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 4, 239.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 5, 233.04 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:22.564, 7, 236.46 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 2, 227.28 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 3, 231.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 4, 239.47 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 5, 233.05 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:23.564, 7, 236.42 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 2, 227.28 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 4, 239.35 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 5, 233.12 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:24.564, 7, 236.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.564, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.564, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 2, 227.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 3, 231.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 4, 239.39 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 5, 233.19 W, 35, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 6, 230.79 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:25.565, 7, 236.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:26.565, 0, 233.78 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 13:05:26.565, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
