timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:27:05.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:05.456, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:05.456, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:05.456, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:06.456, 0, 232.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:06.456, 1, 236.70 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:06.456, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:27:06.456, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:06.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:06.456, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:06.456, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:06.456, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:07.456, 0, 232.23 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:07.456, 1, 237.01 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:07.456, 2, 226.76 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:07.456, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:07.456, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:07.457, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:07.457, 6, 180.52 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:07.457, 7, 184.09 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:08.457, 0, 233.58 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:27:08.457, 1, 236.84 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:08.457, 2, 227.46 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:08.457, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:08.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:08.457, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:08.457, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:08.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:09.457, 0, 232.99 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:27:09.457, 1, 236.65 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:09.457, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:09.457, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:09.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:09.457, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:09.457, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:09.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:10.457, 0, 233.44 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:10.457, 1, 236.68 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:10.457, 2, 227.35 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:10.457, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:10.457, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:10.457, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:10.457, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:10.457, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:11.458, 0, 233.71 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:11.458, 1, 236.93 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:11.458, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:27:11.458, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:11.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:11.458, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:11.458, 6, 180.48 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:11.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:12.458, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:12.458, 1, 236.85 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:12.458, 2, 227.39 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:27:12.458, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:12.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:12.458, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:12.458, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:12.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:13.458, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:13.458, 1, 236.43 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:13.458, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:27:13.458, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:13.458, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:13.458, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:13.458, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:13.458, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:14.458, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:14.458, 1, 236.57 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:14.459, 2, 227.63 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:14.459, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:14.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:14.459, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:14.459, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:14.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:15.459, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:27:15.459, 1, 236.62 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:15.459, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:15.459, 3, 231.68 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:27:15.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:15.459, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:15.459, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:15.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:16.459, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:27:16.459, 1, 236.70 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:16.459, 2, 227.32 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:16.459, 3, 231.75 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:16.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:16.459, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:16.459, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:16.459, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:17.459, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:27:17.459, 1, 236.68 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:17.459, 2, 227.39 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:27:17.459, 3, 231.82 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:27:17.459, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:17.460, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:17.460, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:17.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:18.460, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:18.460, 1, 236.70 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:18.460, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:27:18.460, 3, 231.78 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:18.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:18.460, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:18.460, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:18.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:19.460, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:19.460, 1, 236.38 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:27:19.460, 2, 227.50 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:19.460, 3, 232.71 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:19.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:19.460, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:19.460, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:19.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:20.460, 0, 233.80 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:20.460, 1, 236.58 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:27:20.460, 2, 227.51 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:20.460, 3, 267.82 W, 32, 2032 MHz, 3996 MHz, 29 %, 7 %
2026/09/20 12:27:20.460, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:20.460, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:20.460, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:20.460, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:21.460, 0, 233.79 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:21.460, 1, 236.58 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:21.461, 2, 227.48 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:27:21.461, 3, 264.05 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:21.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:21.461, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:21.461, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:21.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:22.461, 0, 233.69 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:27:22.461, 1, 238.21 W, 38, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 12:27:22.461, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:27:22.461, 3, 231.28 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:22.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:22.461, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:22.461, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:22.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:23.461, 0, 233.70 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:27:23.461, 1, 283.83 W, 39, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:27:23.461, 2, 227.66 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:23.461, 3, 231.50 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:23.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:23.461, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:23.461, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:23.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:27:24.461, 1, 259.81 W, 39, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 2, 227.43 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:27:24.461, 3, 231.31 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 5, 181.18 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:24.461, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 0, 271.24 W, 38, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:27:25.462, 1, 235.75 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 2, 228.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 3, 231.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:25.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 0, 268.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 1, 235.77 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 2, 287.61 W, 33, 2032 MHz, 3996 MHz, 30 %, 7 %
2026/09/20 12:27:26.462, 3, 230.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:26.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 0, 233.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 2, 237.65 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 3, 230.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:27.462, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 0, 233.23 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 3, 230.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 6, 180.44 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:28.463, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 0, 232.84 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 3, 230.87 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 6, 180.49 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:29.463, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 0, 232.77 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 2, 226.06 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 3, 230.92 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:30.463, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 0, 233.07 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 3, 230.73 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.463, 5, 181.22 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.464, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:31.464, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 0, 232.73 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 3, 231.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:32.464, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 0, 232.69 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 3, 230.72 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:33.464, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 0, 232.59 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 2, 226.17 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 3, 230.97 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:34.464, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 0, 232.45 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 3, 230.58 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.464, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.465, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:35.465, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 3, 230.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 6, 180.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:36.465, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 0, 231.86 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 3, 230.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 5, 181.07 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:27:37.465, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
