timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:01:39.647, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:39.647, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:39.647, 6, 230.38 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:39.647, 7, 235.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:40.647, 0, 233.47 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:40.647, 1, 236.22 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:40.647, 2, 226.35 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:40.647, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:40.647, 4, 237.52 W, 36, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:40.648, 5, 231.95 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:40.648, 6, 229.96 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:40.648, 7, 235.28 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:41.648, 0, 232.33 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:41.648, 1, 236.11 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:41.648, 2, 226.36 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:41.648, 3, 231.47 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:41.648, 4, 237.56 W, 36, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:41.648, 5, 231.79 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:41.648, 6, 229.82 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:41.648, 7, 235.09 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:42.648, 0, 232.48 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:42.648, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:42.648, 2, 227.06 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:42.648, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:42.648, 4, 237.67 W, 36, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:42.648, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:42.648, 6, 229.51 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:42.648, 7, 235.01 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:43.648, 0, 232.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:43.648, 1, 235.95 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:43.648, 2, 226.81 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:43.649, 3, 231.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:43.649, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:43.649, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:43.649, 6, 230.57 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:43.649, 7, 235.95 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:44.649, 0, 233.46 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:44.649, 1, 235.97 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:44.649, 2, 226.92 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:44.649, 3, 231.13 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:44.649, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:44.649, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:44.649, 6, 230.71 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:44.649, 7, 235.85 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:45.649, 0, 233.55 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:45.649, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:45.649, 2, 226.46 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:45.649, 3, 231.39 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:45.649, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:45.649, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:45.649, 6, 230.46 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:45.649, 7, 235.29 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:46.650, 0, 233.82 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:46.650, 1, 236.26 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:46.650, 2, 225.96 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:46.650, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:46.650, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:46.650, 5, 232.02 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:46.650, 6, 230.65 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:46.650, 7, 235.72 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:47.650, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:47.650, 1, 236.32 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:47.650, 2, 226.39 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:01:47.650, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:47.650, 4, 237.71 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:47.650, 5, 231.95 W, 34, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:47.650, 6, 230.51 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:47.650, 7, 235.08 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:48.650, 0, 233.74 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:48.650, 1, 236.51 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:48.650, 2, 226.77 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:48.650, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:48.650, 4, 237.75 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:48.650, 5, 232.03 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:48.651, 6, 229.62 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:48.651, 7, 235.01 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:49.651, 0, 233.43 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:49.651, 1, 236.21 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:49.651, 2, 226.94 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:49.651, 3, 230.84 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:49.651, 4, 237.75 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:49.651, 5, 232.06 W, 34, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:49.651, 6, 230.52 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:49.651, 7, 235.79 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:50.651, 0, 232.94 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:50.651, 1, 235.91 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:50.651, 2, 227.15 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:50.651, 3, 230.76 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:50.651, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:50.651, 5, 231.95 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:50.651, 6, 230.64 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:50.651, 7, 235.93 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:51.651, 0, 232.67 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:51.652, 1, 236.09 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:51.652, 2, 226.86 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:51.652, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:51.652, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:51.652, 5, 231.91 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:51.652, 6, 230.48 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:51.652, 7, 235.52 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:52.652, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:52.652, 1, 236.14 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:52.652, 2, 226.40 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:52.652, 3, 231.21 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:52.652, 4, 237.87 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:52.652, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:52.652, 6, 230.65 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:52.652, 7, 235.43 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:53.652, 0, 232.61 W, 37, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:53.652, 1, 236.20 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 12:01:53.652, 2, 226.07 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:53.652, 3, 231.17 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:53.652, 4, 237.75 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:53.652, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:53.652, 6, 230.70 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:53.653, 7, 235.64 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:54.653, 0, 232.76 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:54.653, 1, 236.24 W, 38, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:54.653, 2, 226.24 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:54.653, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:54.653, 4, 238.01 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:54.653, 5, 232.02 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:54.653, 6, 230.43 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:54.653, 7, 234.93 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:55.653, 0, 233.89 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:55.653, 1, 236.09 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:55.653, 2, 226.96 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:55.653, 3, 231.44 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:55.653, 4, 238.05 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:55.653, 5, 232.21 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:55.653, 6, 229.66 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:55.653, 7, 235.52 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:56.653, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:56.653, 1, 236.44 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:01:56.653, 2, 227.05 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:56.653, 3, 231.07 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:01:56.653, 4, 238.06 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:56.654, 5, 231.87 W, 34, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:56.654, 6, 230.17 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:56.654, 7, 236.12 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:01:57.654, 0, 233.67 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:57.654, 1, 236.24 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:57.654, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:57.654, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:57.654, 4, 237.79 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:57.654, 5, 232.22 W, 34, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:57.654, 6, 230.74 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:01:57.654, 7, 235.77 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:58.654, 0, 233.77 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:58.654, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:58.654, 2, 227.18 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:01:58.654, 3, 231.65 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:01:58.654, 4, 237.52 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:58.654, 5, 231.91 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:58.654, 6, 230.56 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:58.654, 7, 236.07 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:01:59.654, 0, 233.27 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:59.654, 1, 235.77 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:59.655, 2, 226.57 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:01:59.655, 3, 231.33 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:01:59.655, 4, 237.60 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:59.655, 5, 231.95 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:01:59.655, 6, 230.73 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:01:59.655, 7, 235.70 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:00.655, 0, 232.21 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:00.655, 1, 236.05 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:00.655, 2, 226.11 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:00.655, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:00.655, 4, 237.82 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:00.655, 5, 231.83 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:00.655, 6, 230.66 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:00.655, 7, 234.70 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:01.655, 0, 233.42 W, 37, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 12:02:01.655, 1, 235.93 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:01.655, 2, 225.95 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:01.655, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:01.655, 4, 237.91 W, 37, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:01.655, 5, 232.10 W, 34, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:01.655, 6, 230.58 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:01.655, 7, 235.20 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:02.655, 0, 232.53 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:02.656, 1, 235.89 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:02.656, 2, 226.49 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:02.656, 3, 231.30 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:02.656, 4, 237.79 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:02.656, 5, 232.02 W, 34, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:02.656, 6, 229.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:02.656, 7, 235.20 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:03.656, 0, 232.75 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:03.656, 1, 236.39 W, 38, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:03.656, 2, 226.18 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:03.656, 3, 231.00 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:03.656, 4, 238.47 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:03.656, 5, 232.18 W, 34, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:03.656, 6, 230.15 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:03.656, 7, 236.16 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:04.656, 0, 233.89 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:02:04.656, 1, 236.53 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:04.656, 2, 226.61 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:04.656, 3, 230.77 W, 31, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:04.656, 4, 238.69 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:04.656, 5, 232.56 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:04.657, 6, 230.50 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:04.657, 7, 236.34 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:05.657, 0, 233.02 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:05.657, 1, 236.58 W, 38, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:05.657, 2, 227.12 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:02:05.657, 3, 231.38 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:05.657, 4, 238.36 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:05.657, 5, 232.76 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:05.657, 6, 230.52 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:05.657, 7, 236.42 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:02:06.657, 0, 232.05 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:06.657, 1, 236.72 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:02:06.657, 2, 227.04 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:06.657, 3, 231.61 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:06.657, 4, 238.51 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:06.657, 5, 232.59 W, 34, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 12:02:06.657, 6, 230.78 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:06.657, 7, 236.27 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:07.657, 0, 233.33 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:07.657, 1, 236.35 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:07.658, 2, 227.09 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:07.658, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:07.658, 4, 238.53 W, 37, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:07.658, 5, 232.82 W, 34, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:07.658, 6, 230.74 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:07.658, 7, 236.16 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:08.658, 0, 232.46 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:08.658, 1, 236.42 W, 38, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:08.658, 2, 227.01 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:08.658, 3, 231.58 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 12:02:08.658, 4, 238.69 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 12:02:08.658, 5, 232.51 W, 35, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:08.658, 6, 230.74 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:08.658, 7, 236.39 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:09.658, 0, 233.88 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:09.658, 1, 238.04 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:09.658, 2, 227.14 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:09.658, 3, 231.70 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:09.658, 4, 238.40 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 12:02:09.658, 5, 232.77 W, 35, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:09.658, 6, 230.73 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:09.658, 7, 236.30 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:10.658, 0, 233.66 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 12:02:10.658, 1, 271.43 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:10.658, 2, 226.79 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:10.659, 3, 231.62 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 12:02:10.659, 4, 238.49 W, 37, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:10.659, 5, 232.77 W, 35, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:10.659, 6, 230.71 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 12:02:10.659, 7, 236.16 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:11.659, 0, 233.92 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 12:02:11.659, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:02:11.659, 2, 227.20 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 12:02:11.659, 3, 231.66 W, 31, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:11.659, 4, 238.51 W, 37, 2032 MHz, 3996 MHz, 5 %, 0 %
2026/09/20 12:02:11.659, 5, 232.90 W, 35, 2032 MHz, 3996 MHz, 5 %, 0 %
