timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:56:26.265, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:27.265, 0, 921.81 W, 59, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:27.265, 1, 885.81 W, 65, 1942 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:56:27.265, 2, 852.25 W, 53, 1957 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 11:56:27.265, 3, 794.73 W, 47, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:56:27.265, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:27.265, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:27.265, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:27.265, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:28.265, 0, 821.94 W, 64, 1875 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:28.265, 1, 890.39 W, 59, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:28.265, 2, 894.51 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:28.265, 3, 777.11 W, 54, 1942 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:28.265, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:28.265, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:28.265, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:28.265, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:29.265, 0, 784.93 W, 58, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:56:29.265, 1, 901.36 W, 62, 1897 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:29.265, 2, 647.00 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:29.265, 3, 1003.56 W, 52, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:29.265, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:29.265, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:29.266, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:29.266, 7, 183.62 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:30.266, 0, 748.55 W, 61, 1972 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:56:30.266, 1, 721.04 W, 59, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:30.266, 2, 957.04 W, 50, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:30.266, 3, 984.61 W, 54, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:30.266, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:30.266, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:30.266, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:30.266, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:31.266, 0, 917.54 W, 60, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:31.266, 1, 833.18 W, 65, 1620 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:31.266, 2, 692.30 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:31.266, 3, 929.18 W, 50, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:31.266, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:31.266, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:31.266, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:31.266, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:32.266, 0, 803.33 W, 64, 1755 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:32.266, 1, 550.50 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:32.266, 2, 532.20 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:32.266, 3, 808.56 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:32.266, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:32.266, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:32.266, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:32.266, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:33.267, 0, 762.49 W, 56, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:33.267, 1, 878.99 W, 57, 2032 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:56:33.267, 2, 730.18 W, 45, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:33.267, 3, 844.66 W, 54, 1852 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:33.267, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:33.267, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:33.267, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:33.267, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:34.267, 0, 883.49 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:34.267, 1, 641.98 W, 59, 2032 MHz, 3996 MHz, 100 %, 52 %
2026/09/20 11:56:34.267, 2, 594.75 W, 46, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:34.267, 3, 750.04 W, 48, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:34.267, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:34.267, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:34.267, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:34.267, 7, 183.40 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:35.267, 0, 809.37 W, 60, 2017 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:56:35.267, 1, 818.46 W, 58, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:35.267, 2, 537.20 W, 45, 2032 MHz, 3996 MHz, 100 %, 16 %
2026/09/20 11:56:35.267, 3, 798.41 W, 48, 2032 MHz, 3996 MHz, 100 %, 24 %
2026/09/20 11:56:35.267, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:35.267, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:35.267, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:35.267, 7, 183.78 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:36.267, 0, 729.85 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:36.267, 1, 723.35 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:36.267, 2, 1005.66 W, 54, 1725 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:36.267, 3, 719.94 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:36.267, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:36.268, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:36.268, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:36.268, 7, 183.82 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:37.268, 0, 899.06 W, 64, 1725 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:37.268, 1, 653.09 W, 55, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:37.268, 2, 729.62 W, 44, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:37.268, 3, 960.29 W, 54, 1920 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:37.268, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:37.268, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:37.268, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:37.268, 7, 183.58 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:38.268, 0, 671.99 W, 58, 2032 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:56:38.268, 1, 1029.32 W, 61, 1957 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:38.268, 2, 881.00 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:38.268, 3, 668.13 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:38.268, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:38.268, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:38.268, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:38.268, 7, 183.55 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:39.268, 0, 949.68 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:39.268, 1, 945.47 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:39.268, 2, 781.89 W, 53, 1725 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:39.268, 3, 943.84 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:39.268, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:39.268, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:39.268, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:39.268, 7, 183.63 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:40.269, 0, 672.10 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:40.269, 1, 933.86 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:40.269, 2, 965.28 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:40.269, 3, 766.21 W, 54, 1762 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:40.269, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:40.269, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:40.269, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:40.269, 7, 183.70 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:41.269, 0, 1025.89 W, 60, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:41.269, 1, 671.78 W, 59, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:41.269, 2, 639.60 W, 47, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:56:41.269, 3, 674.34 W, 48, 2032 MHz, 3996 MHz, 100 %, 48 %
2026/09/20 11:56:41.269, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:41.269, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:41.269, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:41.269, 7, 183.44 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:42.269, 0, 733.53 W, 62, 1732 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:42.269, 1, 777.72 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:42.269, 2, 637.74 W, 46, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:42.269, 3, 896.87 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:42.269, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:42.269, 5, 179.35 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:42.269, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:42.269, 7, 183.62 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:43.269, 0, 746.93 W, 57, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:56:43.269, 1, 961.46 W, 61, 2025 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:43.269, 2, 950.07 W, 50, 2017 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:56:43.269, 3, 689.49 W, 47, 2032 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:56:43.269, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:43.269, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:43.270, 6, 180.11 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:43.270, 7, 183.93 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:44.270, 0, 801.70 W, 63, 1897 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:44.270, 1, 581.11 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:44.270, 2, 1039.30 W, 54, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:44.270, 3, 571.62 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:44.270, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:44.270, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:44.270, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:44.270, 7, 183.51 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:45.270, 0, 798.64 W, 63, 1912 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:45.270, 1, 828.06 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:45.270, 2, 786.79 W, 53, 1927 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:45.270, 3, 832.80 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:45.270, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:45.270, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:45.270, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:45.270, 7, 183.74 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:46.270, 0, 621.62 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:46.270, 1, 838.84 W, 56, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:56:46.270, 2, 627.82 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:46.270, 3, 696.64 W, 53, 1837 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:46.270, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:46.270, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:46.270, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:46.270, 7, 183.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:47.271, 0, 713.98 W, 62, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:47.271, 1, 619.76 W, 58, 2032 MHz, 3996 MHz, 100 %, 25 %
2026/09/20 11:56:47.271, 2, 584.39 W, 46, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:47.271, 3, 962.12 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:47.271, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:47.271, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:47.271, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:47.271, 7, 183.36 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:48.271, 0, 676.72 W, 54, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:48.271, 1, 780.42 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:56:48.271, 2, 904.62 W, 53, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:48.271, 3, 631.57 W, 46, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:56:48.271, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:48.271, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:48.271, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:48.271, 7, 183.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:49.271, 0, 886.71 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:49.271, 1, 766.68 W, 58, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:49.271, 2, 963.79 W, 54, 1785 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:49.271, 3, 743.67 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:49.271, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:49.271, 5, 179.42 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:49.271, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:49.271, 7, 183.50 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:50.271, 0, 764.53 W, 62, 1822 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:50.271, 1, 924.90 W, 57, 2032 MHz, 3996 MHz, 99 %, 61 %
2026/09/20 11:56:50.271, 2, 707.45 W, 45, 2032 MHz, 3996 MHz, 99 %, 51 %
2026/09/20 11:56:50.271, 3, 925.66 W, 46, 2032 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:56:50.272, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:50.272, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:50.272, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:50.272, 7, 183.40 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:51.272, 0, 742.63 W, 57, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:51.272, 1, 811.41 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:51.272, 2, 522.73 W, 46, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:51.272, 3, 641.98 W, 53, 1740 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:51.272, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:51.272, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:51.272, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:51.272, 7, 183.35 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:52.272, 0, 694.67 W, 56, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:52.272, 1, 808.84 W, 64, 1710 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:56:52.272, 2, 913.27 W, 48, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:52.272, 3, 944.19 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:56:52.272, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:52.272, 5, 179.31 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:52.272, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:52.272, 7, 183.50 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:53.272, 0, 898.87 W, 62, 1822 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:56:53.272, 1, 749.70 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:53.272, 2, 866.38 W, 45, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:53.272, 3, 860.10 W, 54, 1972 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:56:53.272, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:53.272, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:53.272, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:53.272, 7, 183.43 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:54.273, 0, 883.49 W, 55, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:54.273, 1, 726.78 W, 62, 1822 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:54.273, 2, 685.22 W, 52, 1957 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:54.273, 3, 671.36 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:54.273, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:54.273, 5, 179.39 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:54.273, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:54.273, 7, 183.32 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:55.273, 0, 658.27 W, 56, 2032 MHz, 3996 MHz, 99 %, 60 %
2026/09/20 11:56:55.273, 1, 760.93 W, 58, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:55.273, 2, 1015.62 W, 51, 2025 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:56:55.273, 3, 892.60 W, 50, 2025 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:56:55.273, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:55.273, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:55.273, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:55.273, 7, 183.54 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:56.273, 0, 721.12 W, 61, 1755 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:56.273, 1, 780.56 W, 57, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:56:56.273, 2, 904.06 W, 49, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:56:56.273, 3, 630.03 W, 47, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:56.273, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:56.273, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:56.273, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:56.273, 7, 183.59 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:57.273, 0, 678.17 W, 54, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:57.273, 1, 766.26 W, 63, 1852 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:56:57.273, 2, 722.77 W, 52, 2002 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:56:57.273, 3, 859.89 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:57.273, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:57.273, 5, 179.35 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:57.274, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:57.274, 7, 183.44 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:58.274, 0, 838.14 W, 62, 1755 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:56:58.274, 1, 766.82 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:56:58.274, 2, 927.95 W, 53, 2010 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:56:58.274, 3, 768.87 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:56:58.274, 4, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:58.274, 5, 179.43 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:58.274, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:58.274, 7, 183.78 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:56:59.274, 0, 1054.49 W, 64, 1987 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:56:59.274, 1, 619.31 W, 58, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:56:59.274, 2, 953.26 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
