timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:28:48.853, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:48.853, 5, 179.93 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:48.853, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:48.853, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:49.853, 0, 233.37 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:49.853, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:49.853, 2, 226.91 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:49.853, 3, 231.35 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:49.853, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:49.853, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:49.853, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:49.854, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:50.854, 0, 233.62 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:50.854, 1, 235.96 W, 38, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:28:50.854, 2, 226.41 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:50.854, 3, 231.56 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:50.854, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:50.854, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:50.854, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:50.854, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:51.854, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:51.854, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:51.854, 2, 227.15 W, 31, 2032 MHz, 3996 MHz, 4 %, 0 %
2026/09/20 11:28:51.854, 3, 231.57 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:51.854, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:51.854, 5, 180.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:51.854, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:51.854, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:52.854, 0, 233.86 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:52.854, 1, 236.00 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:52.854, 2, 227.63 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:52.854, 3, 231.52 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:52.854, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:52.854, 5, 180.28 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:52.854, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:52.854, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:53.855, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 1 %, 0 %
2026/09/20 11:28:53.855, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:53.855, 2, 227.54 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:28:53.855, 3, 231.64 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:53.855, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:53.855, 5, 180.35 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:53.855, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:53.855, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:54.855, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:54.855, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:54.855, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:54.855, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:54.855, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:54.855, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:54.855, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:54.855, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:55.855, 0, 233.81 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:55.855, 1, 236.04 W, 38, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:55.855, 2, 227.63 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:55.855, 3, 231.54 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:55.855, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:55.855, 5, 180.57 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:55.855, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:55.855, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:56.855, 0, 233.88 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:56.855, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:56.855, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:28:56.855, 3, 231.48 W, 31, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:56.855, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:56.855, 5, 180.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:56.855, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:56.855, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:57.856, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:57.856, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:57.856, 2, 227.67 W, 31, 2032 MHz, 3996 MHz, 2 %, 0 %
2026/09/20 11:28:57.856, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:28:57.856, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:57.856, 5, 180.24 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:57.856, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:57.856, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:58.856, 0, 233.67 W, 37, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:58.856, 1, 236.23 W, 38, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:58.856, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:58.856, 3, 231.45 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:58.856, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:58.856, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:58.856, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:58.856, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:59.856, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:28:59.856, 1, 236.15 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:28:59.856, 2, 227.59 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:28:59.856, 3, 231.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:28:59.856, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:59.856, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:59.856, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:28:59.856, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:00.856, 0, 233.85 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:00.856, 1, 236.19 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:29:00.856, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:00.856, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:00.856, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:00.856, 5, 180.29 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:00.857, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:00.857, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:01.857, 0, 233.75 W, 37, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:01.857, 1, 236.07 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:29:01.857, 2, 227.63 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:01.857, 3, 231.71 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:29:01.857, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:01.857, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:01.857, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:01.857, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:02.857, 0, 233.76 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:02.857, 1, 236.12 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:02.857, 2, 227.74 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:29:02.857, 3, 231.67 W, 31, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:29:02.857, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:02.857, 5, 180.32 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:02.857, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:02.857, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:03.857, 0, 233.84 W, 37, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:03.857, 1, 236.23 W, 38, 2032 MHz, 3996 MHz, 10 %, 0 %
2026/09/20 11:29:03.857, 2, 227.58 W, 31, 2032 MHz, 3996 MHz, 3 %, 0 %
2026/09/20 11:29:03.857, 3, 231.63 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:29:03.857, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:03.857, 5, 180.19 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:03.857, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:03.857, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:04.858, 0, 236.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:04.858, 1, 236.61 W, 38, 2032 MHz, 3996 MHz, 7 %, 0 %
2026/09/20 11:29:04.858, 2, 227.55 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:04.858, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 8 %, 0 %
2026/09/20 11:29:04.858, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:04.858, 5, 180.15 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:04.858, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:04.858, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:05.858, 0, 302.68 W, 38, 2032 MHz, 3996 MHz, 29 %, 6 %
2026/09/20 11:29:05.858, 1, 236.65 W, 38, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:29:05.858, 2, 227.62 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:05.858, 3, 231.60 W, 31, 2032 MHz, 3996 MHz, 9 %, 0 %
2026/09/20 11:29:05.858, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:05.858, 5, 180.17 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:05.858, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:05.858, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:06.858, 0, 233.20 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:06.858, 1, 236.78 W, 38, 2032 MHz, 3996 MHz, 6 %, 0 %
2026/09/20 11:29:06.858, 2, 227.57 W, 31, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:06.858, 3, 265.00 W, 32, 2032 MHz, 3996 MHz, 29 %, 7 %
2026/09/20 11:29:06.858, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:06.858, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:06.858, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:06.858, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.858, 0, 232.42 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.858, 1, 236.70 W, 38, 2032 MHz, 3996 MHz, 12 %, 0 %
2026/09/20 11:29:07.858, 2, 227.69 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:07.858, 3, 270.23 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.859, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.859, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.859, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:07.859, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 0, 232.06 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 1, 243.74 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 2, 227.86 W, 31, 2032 MHz, 3996 MHz, 11 %, 0 %
2026/09/20 11:29:08.859, 3, 231.15 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:08.859, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 0, 232.46 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 1, 301.92 W, 39, 2032 MHz, 3996 MHz, 31 %, 7 %
2026/09/20 11:29:09.859, 2, 252.26 W, 32, 2032 MHz, 3996 MHz, 31 %, 7 %
2026/09/20 11:29:09.859, 3, 231.19 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 5, 180.58 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:09.859, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 0, 231.95 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 2, 272.72 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 3, 230.91 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 5, 180.56 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:10.859, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.859, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.859, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.859, 2, 226.71 W, 32, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.860, 3, 230.74 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.860, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.860, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.860, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:11.860, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 0, 231.98 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 2, 226.14 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 3, 230.76 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:12.860, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 0, 231.91 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 3, 230.78 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:13.860, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 0, 231.92 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 3, 230.37 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 5, 180.48 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:14.860, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 0, 231.94 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 2, 226.02 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 3, 230.22 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 5, 180.60 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:15.861, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 0, 231.89 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 2, 225.98 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 3, 230.40 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:16.861, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 0, 232.07 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 1, 235.92 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 2, 226.10 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 3, 230.55 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 5, 180.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:17.861, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 1, 235.84 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 3, 230.21 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.861, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:18.862, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 0, 231.93 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 1, 235.88 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 3, 230.63 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 5, 180.52 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:19.862, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 0, 231.90 W, 37, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 1, 235.76 W, 38, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 2, 225.99 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 3, 230.23 W, 31, 2032 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:29:20.862, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
