timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 12:30:49.355, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:49.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:50.355, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 3, 181.32 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 5, 181.07 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:51.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 1, 185.56 W, 41, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 5, 181.04 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:52.356, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.358, 5, 180.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.359, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:53.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:54.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:55.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 1, 185.56 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 3, 181.26 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 5, 180.73 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:56.359, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 0, 183.49 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 1, 185.52 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 3, 181.29 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:57.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 1, 185.45 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 3, 181.27 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:58.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 1, 185.45 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 3, 181.30 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 5, 180.61 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:30:59.360, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.360, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.360, 1, 185.44 W, 40, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.360, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.360, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.360, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.361, 5, 180.79 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.361, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:00.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 0, 183.49 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 1, 185.22 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 5, 180.85 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:01.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 0, 183.45 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 1, 184.95 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 5, 180.77 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:02.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 0, 183.41 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 1, 184.55 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 2, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 5, 180.42 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:03.361, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 0, 183.45 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 1, 184.15 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 5, 180.64 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:04.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 0, 183.33 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 1, 183.76 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 5, 180.36 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:05.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 0, 183.18 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 1, 183.95 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 2, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 5, 180.50 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:06.362, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.362, 0, 183.14 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.362, 1, 183.73 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.362, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.362, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.363, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.363, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.363, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:07.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 0, 182.67 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 1, 183.69 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 5, 180.83 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:08.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 0, 182.43 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 1, 183.68 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 5, 180.71 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:09.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 0, 182.30 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 5, 180.23 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:10.363, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 0, 182.00 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 1, 183.61 W, 39, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 3, 181.30 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 5, 180.46 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:11.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 0, 181.61 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 5, 180.65 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:12.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:13.364, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 5, 180.54 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.364, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:14.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 3, 181.11 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 5, 180.44 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:15.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:16.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 0, 181.57 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 3, 181.26 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 5, 180.88 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:17.365, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 3, 181.22 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 5, 180.87 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:18.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 0, 181.54 W, 37, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 3, 181.07 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 5, 180.27 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:19.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 2, 179.46 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 3, 180.99 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 5, 180.68 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:20.366, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.366, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.366, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.366, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.366, 3, 181.14 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.366, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.367, 5, 180.31 W, 32, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.367, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:21.367, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:22.367, 0, 181.54 W, 36, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:22.367, 1, 183.61 W, 38, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 12:31:22.367, 2, 179.47 W, 30, 120 MHz, 3996 MHz, 0 %, 0 %
