timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 11:43:36.507, 0, 841.57 W, 62, 2032 MHz, 3996 MHz, 100 %, 46 %
2026/09/20 11:43:36.507, 1, 814.39 W, 60, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:43:36.507, 2, 789.05 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:36.507, 3, 917.05 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:36.507, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:36.507, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:36.507, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:36.507, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:37.507, 0, 769.12 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:37.507, 1, 683.39 W, 58, 2032 MHz, 3996 MHz, 100 %, 47 %
2026/09/20 11:43:37.507, 2, 902.36 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:37.507, 3, 659.93 W, 47, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:37.507, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:37.507, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:37.507, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:37.507, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:38.507, 0, 702.12 W, 57, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:38.507, 1, 960.64 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:38.507, 2, 681.63 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:38.507, 3, 947.79 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:38.507, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:38.507, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:38.507, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:38.507, 7, 183.70 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:39.507, 0, 874.45 W, 57, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:39.507, 1, 777.87 W, 64, 1770 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:39.507, 2, 996.64 W, 54, 2010 MHz, 3996 MHz, 100 %, 31 %
2026/09/20 11:43:39.507, 3, 596.41 W, 44, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:43:39.507, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:39.508, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:39.508, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:39.508, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:40.508, 0, 730.47 W, 58, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:40.508, 1, 869.15 W, 60, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:40.508, 2, 856.22 W, 49, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:43:40.508, 3, 867.58 W, 49, 2032 MHz, 3996 MHz, 100 %, 43 %
2026/09/20 11:43:40.508, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:40.508, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:40.508, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:40.508, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:41.508, 0, 824.14 W, 55, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:41.508, 1, 782.51 W, 64, 1687 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:41.508, 2, 557.53 W, 44, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:41.508, 3, 534.61 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:41.508, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:41.508, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:41.508, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:41.508, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:42.508, 0, 689.67 W, 61, 1867 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:43:42.508, 1, 955.82 W, 61, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:42.508, 2, 899.31 W, 50, 2032 MHz, 3996 MHz, 100 %, 41 %
2026/09/20 11:43:42.508, 3, 659.19 W, 47, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:42.508, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:42.508, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:42.508, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:42.508, 7, 183.71 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:43.508, 0, 817.45 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:43:43.509, 1, 851.95 W, 59, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:43.509, 2, 828.69 W, 53, 2002 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:43.509, 3, 847.41 W, 54, 1905 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:43.509, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:43.509, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:43.509, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:43.509, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:44.509, 0, 778.09 W, 63, 1807 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:44.509, 1, 693.08 W, 57, 2032 MHz, 3996 MHz, 99 %, 28 %
2026/09/20 11:43:44.509, 2, 816.10 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:44.509, 3, 876.27 W, 46, 2032 MHz, 3996 MHz, 99 %, 40 %
2026/09/20 11:43:44.509, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:44.509, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:44.509, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:44.509, 7, 183.47 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:45.509, 0, 886.07 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:45.509, 1, 736.40 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:45.509, 2, 806.11 W, 54, 1815 MHz, 3996 MHz, 100 %, 36 %
2026/09/20 11:43:45.509, 3, 736.34 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:45.509, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:45.509, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:45.509, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:45.509, 7, 183.58 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:46.509, 0, 779.07 W, 64, 1672 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:46.509, 1, 790.96 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:46.509, 2, 560.49 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:46.509, 3, 526.75 W, 45, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:46.509, 4, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:46.509, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:46.510, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:46.510, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:47.510, 0, 687.45 W, 57, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:47.510, 1, 764.93 W, 64, 1717 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:47.510, 2, 889.81 W, 49, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:47.510, 3, 919.48 W, 49, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:47.510, 4, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:47.510, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:47.510, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:47.510, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:48.510, 0, 914.91 W, 64, 1867 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:48.510, 1, 757.57 W, 57, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:43:48.510, 2, 734.17 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:48.510, 3, 928.14 W, 54, 1942 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:48.510, 4, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:48.510, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:48.510, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:48.510, 7, 183.78 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:49.510, 0, 841.34 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:43:49.510, 1, 876.38 W, 62, 1950 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:49.510, 2, 724.38 W, 48, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:49.510, 3, 860.26 W, 54, 1905 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:43:49.510, 4, 183.09 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:49.510, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:49.510, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:49.510, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:50.510, 0, 800.43 W, 59, 2032 MHz, 3996 MHz, 99 %, 59 %
2026/09/20 11:43:50.511, 1, 583.30 W, 57, 2032 MHz, 3996 MHz, 99 %, 63 %
2026/09/20 11:43:50.511, 2, 530.69 W, 45, 2032 MHz, 3996 MHz, 99 %, 56 %
2026/09/20 11:43:50.511, 3, 710.98 W, 45, 2032 MHz, 3996 MHz, 99 %, 55 %
2026/09/20 11:43:50.511, 4, 183.06 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:50.511, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:50.511, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:50.511, 7, 183.67 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:51.511, 0, 605.84 W, 62, 1807 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:51.511, 1, 680.31 W, 55, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:51.511, 2, 431.72 W, 42, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:51.511, 3, 704.78 W, 45, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:51.511, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:51.511, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:51.511, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:51.511, 7, 183.66 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:52.511, 0, 754.87 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:52.511, 1, 897.41 W, 65, 1627 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:52.511, 2, 624.56 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:52.511, 3, 629.89 W, 44, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:52.511, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:52.511, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:52.511, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:52.511, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:53.511, 0, 503.73 W, 54, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:53.511, 1, 546.90 W, 56, 2032 MHz, 3996 MHz, 100 %, 32 %
2026/09/20 11:43:53.511, 2, 754.76 W, 49, 2010 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:43:53.511, 3, 779.26 W, 47, 2032 MHz, 3996 MHz, 100 %, 20 %
2026/09/20 11:43:53.511, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:53.511, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:53.512, 6, 180.12 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:53.512, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:54.512, 0, 641.16 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:54.512, 1, 737.78 W, 62, 1717 MHz, 3996 MHz, 100 %, 39 %
2026/09/20 11:43:54.512, 2, 892.24 W, 48, 2025 MHz, 3996 MHz, 100 %, 9 %
2026/09/20 11:43:54.512, 3, 602.20 W, 43, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:43:54.512, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:54.512, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:54.512, 6, 180.13 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:54.512, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:55.512, 0, 605.10 W, 54, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:55.512, 1, 784.61 W, 56, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:55.512, 2, 716.16 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:55.512, 3, 798.87 W, 54, 1837 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:55.512, 4, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:55.512, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:55.512, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:55.512, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:56.512, 0, 735.28 W, 54, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:56.512, 1, 864.56 W, 65, 1680 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:56.512, 2, 584.61 W, 43, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:56.512, 3, 665.06 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:56.512, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:56.512, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:56.512, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:56.512, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:57.512, 0, 765.10 W, 62, 1882 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:43:57.513, 1, 606.62 W, 56, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:57.513, 2, 849.79 W, 46, 2032 MHz, 3996 MHz, 100 %, 15 %
2026/09/20 11:43:57.513, 3, 777.00 W, 53, 1935 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:43:57.513, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:57.513, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:57.513, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:57.513, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:58.513, 0, 860.36 W, 57, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:58.513, 1, 851.73 W, 63, 1882 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:58.513, 2, 809.27 W, 47, 1980 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:43:58.513, 3, 802.64 W, 46, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:43:58.513, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:58.513, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:58.513, 6, 180.17 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:58.513, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:59.513, 0, 789.66 W, 63, 1815 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:43:59.513, 1, 840.28 W, 57, 2032 MHz, 3996 MHz, 100 %, 10 %
2026/09/20 11:43:59.513, 2, 847.51 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:43:59.513, 3, 638.90 W, 44, 2032 MHz, 3996 MHz, 100 %, 17 %
2026/09/20 11:43:59.513, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:59.513, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:59.513, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:43:59.513, 7, 183.86 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:00.513, 0, 865.61 W, 58, 2032 MHz, 3996 MHz, 100 %, 37 %
2026/09/20 11:44:00.513, 1, 751.42 W, 59, 2032 MHz, 3996 MHz, 100 %, 12 %
2026/09/20 11:44:00.513, 2, 705.96 W, 48, 2032 MHz, 3996 MHz, 100 %, 40 %
2026/09/20 11:44:00.513, 3, 864.17 W, 49, 2032 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:44:00.513, 4, 182.98 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:00.513, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:00.514, 6, 180.16 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:00.514, 7, 183.89 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:01.514, 0, 919.81 W, 59, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:44:01.514, 1, 810.85 W, 60, 2032 MHz, 3996 MHz, 100 %, 21 %
2026/09/20 11:44:01.514, 2, 847.85 W, 53, 1695 MHz, 3996 MHz, 100 %, 35 %
2026/09/20 11:44:01.514, 3, 779.94 W, 48, 2032 MHz, 3996 MHz, 100 %, 30 %
2026/09/20 11:44:01.514, 4, 183.13 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:01.514, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:01.514, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:01.514, 7, 183.90 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:02.514, 0, 804.30 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:02.514, 1, 811.80 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:02.514, 2, 958.96 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:02.514, 3, 786.21 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:02.514, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:02.514, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:02.514, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:02.514, 7, 183.74 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:03.514, 0, 865.06 W, 64, 1807 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:44:03.514, 1, 765.81 W, 57, 2032 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:44:03.514, 2, 743.98 W, 46, 2032 MHz, 3996 MHz, 100 %, 11 %
2026/09/20 11:44:03.514, 3, 846.60 W, 46, 2032 MHz, 3996 MHz, 100 %, 44 %
2026/09/20 11:44:03.514, 4, 183.05 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:03.514, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:03.514, 6, 180.15 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:03.514, 7, 183.82 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:04.514, 0, 750.35 W, 55, 2032 MHz, 3996 MHz, 100 %, 13 %
2026/09/20 11:44:04.515, 1, 840.25 W, 61, 2010 MHz, 3996 MHz, 100 %, 34 %
2026/09/20 11:44:04.515, 2, 812.58 W, 54, 2017 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:44:04.515, 3, 661.42 W, 52, 1837 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:44:04.515, 4, 183.21 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:04.515, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:04.515, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:04.515, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:05.515, 0, 808.18 W, 59, 2025 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:44:05.515, 1, 572.91 W, 57, 2032 MHz, 3996 MHz, 100 %, 33 %
2026/09/20 11:44:05.515, 2, 530.26 W, 45, 2032 MHz, 3996 MHz, 99 %, 64 %
2026/09/20 11:44:05.515, 3, 745.78 W, 47, 2032 MHz, 3996 MHz, 100 %, 22 %
2026/09/20 11:44:05.515, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:05.515, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:05.515, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:05.515, 7, 183.85 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:06.515, 0, 649.81 W, 56, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:44:06.515, 1, 750.05 W, 63, 1935 MHz, 3996 MHz, 100 %, 38 %
2026/09/20 11:44:06.515, 2, 881.07 W, 47, 2032 MHz, 3996 MHz, 100 %, 14 %
2026/09/20 11:44:06.515, 3, 736.13 W, 54, 1890 MHz, 3996 MHz, 100 %, 45 %
2026/09/20 11:44:06.515, 4, 183.17 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:06.515, 5, 179.46 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:06.515, 6, 180.14 W, 28, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:06.515, 7, 183.94 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:07.515, 0, 750.43 W, 58, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:07.515, 1, 902.39 W, 60, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:07.515, 2, 727.01 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:07.515, 3, 873.84 W, 49, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:07.515, 4, 183.25 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:07.516, 5, 179.47 W, 31, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:07.516, 6, 180.13 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:07.516, 7, 183.93 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 11:44:08.516, 0, 910.00 W, 59, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:08.516, 1, 914.96 W, 61, 2032 MHz, 3996 MHz, 99 %, 53 %
2026/09/20 11:44:08.516, 2, 767.94 W, 48, 2032 MHz, 3996 MHz, 99 %, 65 %
2026/09/20 11:44:08.516, 3, 771.05 W, 49, 2032 MHz, 3996 MHz, 100 %, 35 %
