timestamp, index, power.draw [W], temperature.gpu, clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%]
2026/09/20 10:47:07.689, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:08.689, 0, 322.26 W, 39, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:47:08.689, 1, 297.33 W, 40, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:08.689, 2, 323.28 W, 34, 2032 MHz, 3996 MHz, 20 %, 13 %
2026/09/20 10:47:08.689, 3, 320.35 W, 33, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:47:08.689, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:08.689, 5, 181.15 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:08.690, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:08.690, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:09.690, 0, 321.16 W, 39, 2032 MHz, 3996 MHz, 20 %, 11 %
2026/09/20 10:47:09.690, 1, 297.20 W, 40, 2032 MHz, 3996 MHz, 17 %, 8 %
2026/09/20 10:47:09.690, 2, 325.01 W, 34, 2032 MHz, 3996 MHz, 21 %, 13 %
2026/09/20 10:47:09.690, 3, 320.23 W, 34, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:47:09.690, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:09.690, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:09.690, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:09.690, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:10.690, 0, 326.90 W, 39, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:47:10.690, 1, 304.77 W, 40, 2032 MHz, 3996 MHz, 19 %, 8 %
2026/09/20 10:47:10.690, 2, 326.73 W, 34, 2032 MHz, 3996 MHz, 25 %, 13 %
2026/09/20 10:47:10.690, 3, 326.62 W, 34, 2032 MHz, 3996 MHz, 23 %, 11 %
2026/09/20 10:47:10.690, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:10.690, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:10.690, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:10.690, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:11.690, 0, 326.35 W, 39, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:47:11.690, 1, 302.06 W, 40, 2032 MHz, 3996 MHz, 20 %, 8 %
2026/09/20 10:47:11.690, 2, 331.73 W, 34, 2032 MHz, 3996 MHz, 25 %, 13 %
2026/09/20 10:47:11.690, 3, 324.17 W, 33, 2032 MHz, 3996 MHz, 23 %, 12 %
2026/09/20 10:47:11.690, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:11.690, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:11.690, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:11.690, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:12.690, 0, 340.11 W, 40, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:12.690, 1, 313.07 W, 40, 2032 MHz, 3996 MHz, 25 %, 9 %
2026/09/20 10:47:12.691, 2, 358.21 W, 35, 2032 MHz, 3996 MHz, 33 %, 13 %
2026/09/20 10:47:12.691, 3, 339.81 W, 34, 2032 MHz, 3996 MHz, 29 %, 11 %
2026/09/20 10:47:12.691, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:12.691, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:12.691, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:12.691, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:13.691, 0, 360.38 W, 40, 2032 MHz, 3996 MHz, 29 %, 11 %
2026/09/20 10:47:13.691, 1, 330.24 W, 40, 2032 MHz, 3996 MHz, 23 %, 9 %
2026/09/20 10:47:13.691, 2, 376.32 W, 35, 2032 MHz, 3996 MHz, 27 %, 15 %
2026/09/20 10:47:13.691, 3, 357.85 W, 34, 2032 MHz, 3996 MHz, 25 %, 13 %
2026/09/20 10:47:13.691, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:13.691, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:13.691, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:13.691, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:14.691, 0, 353.02 W, 40, 2032 MHz, 3996 MHz, 24 %, 11 %
2026/09/20 10:47:14.691, 1, 324.39 W, 40, 2032 MHz, 3996 MHz, 23 %, 10 %
2026/09/20 10:47:14.691, 2, 367.46 W, 35, 2032 MHz, 3996 MHz, 27 %, 14 %
2026/09/20 10:47:14.691, 3, 347.16 W, 34, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:14.691, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:14.691, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:14.691, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:14.691, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:15.691, 0, 341.89 W, 39, 2032 MHz, 3996 MHz, 21 %, 11 %
2026/09/20 10:47:15.691, 1, 323.79 W, 40, 2032 MHz, 3996 MHz, 21 %, 9 %
2026/09/20 10:47:15.691, 2, 359.41 W, 35, 2032 MHz, 3996 MHz, 27 %, 13 %
2026/09/20 10:47:15.691, 3, 338.21 W, 34, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:15.691, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:15.691, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:15.692, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:15.692, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:16.692, 0, 335.11 W, 39, 2032 MHz, 3996 MHz, 25 %, 11 %
2026/09/20 10:47:16.692, 1, 317.29 W, 40, 2032 MHz, 3996 MHz, 22 %, 9 %
2026/09/20 10:47:16.692, 2, 354.01 W, 35, 2032 MHz, 3996 MHz, 26 %, 14 %
2026/09/20 10:47:16.692, 3, 334.03 W, 34, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:16.692, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:16.692, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:16.692, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:16.692, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:17.692, 0, 331.72 W, 39, 2032 MHz, 3996 MHz, 21 %, 11 %
2026/09/20 10:47:17.692, 1, 314.91 W, 40, 2032 MHz, 3996 MHz, 21 %, 9 %
2026/09/20 10:47:17.692, 2, 342.72 W, 34, 2032 MHz, 3996 MHz, 25 %, 14 %
2026/09/20 10:47:17.692, 3, 330.27 W, 34, 2032 MHz, 3996 MHz, 24 %, 12 %
2026/09/20 10:47:17.692, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:17.692, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:17.692, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:17.692, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:18.692, 0, 328.28 W, 39, 2032 MHz, 3996 MHz, 19 %, 11 %
2026/09/20 10:47:18.692, 1, 312.93 W, 40, 2032 MHz, 3996 MHz, 19 %, 9 %
2026/09/20 10:47:18.692, 2, 338.87 W, 34, 2032 MHz, 3996 MHz, 22 %, 14 %
2026/09/20 10:47:18.692, 3, 326.66 W, 34, 2032 MHz, 3996 MHz, 21 %, 12 %
2026/09/20 10:47:18.692, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:18.692, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:18.692, 6, 180.17 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:18.692, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:19.692, 0, 326.50 W, 39, 2032 MHz, 3996 MHz, 19 %, 12 %
2026/09/20 10:47:19.693, 1, 310.01 W, 40, 2032 MHz, 3996 MHz, 18 %, 9 %
2026/09/20 10:47:19.693, 2, 331.83 W, 34, 2032 MHz, 3996 MHz, 23 %, 15 %
2026/09/20 10:47:19.693, 3, 317.53 W, 33, 2032 MHz, 3996 MHz, 20 %, 12 %
2026/09/20 10:47:19.693, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:19.693, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:19.693, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:19.693, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:20.693, 0, 252.71 W, 39, 2032 MHz, 3996 MHz, 13 %, 5 %
2026/09/20 10:47:20.693, 1, 251.50 W, 40, 2032 MHz, 3996 MHz, 23 %, 7 %
2026/09/20 10:47:20.693, 2, 254.55 W, 34, 2032 MHz, 3996 MHz, 19 %, 7 %
2026/09/20 10:47:20.693, 3, 260.40 W, 33, 2032 MHz, 3996 MHz, 20 %, 7 %
2026/09/20 10:47:20.693, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:20.693, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:20.693, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:20.693, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:21.693, 0, 300.16 W, 39, 2032 MHz, 3996 MHz, 28 %, 9 %
2026/09/20 10:47:21.693, 1, 288.03 W, 40, 2032 MHz, 3996 MHz, 23 %, 7 %
2026/09/20 10:47:21.693, 2, 306.92 W, 34, 2032 MHz, 3996 MHz, 31 %, 11 %
2026/09/20 10:47:21.693, 3, 301.24 W, 34, 2032 MHz, 3996 MHz, 27 %, 9 %
2026/09/20 10:47:21.693, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:21.693, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:21.693, 6, 180.41 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:21.693, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:22.693, 0, 351.18 W, 40, 2032 MHz, 3996 MHz, 22 %, 10 %
2026/09/20 10:47:22.693, 1, 312.29 W, 40, 2032 MHz, 3996 MHz, 17 %, 6 %
2026/09/20 10:47:22.693, 2, 349.13 W, 35, 2032 MHz, 3996 MHz, 20 %, 10 %
2026/09/20 10:47:22.693, 3, 340.57 W, 34, 2032 MHz, 3996 MHz, 19 %, 9 %
2026/09/20 10:47:22.693, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:22.693, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:22.693, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:22.694, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:23.694, 0, 354.56 W, 40, 2032 MHz, 3996 MHz, 22 %, 10 %
2026/09/20 10:47:23.694, 1, 315.65 W, 41, 2032 MHz, 3996 MHz, 19 %, 7 %
2026/09/20 10:47:23.694, 2, 353.84 W, 35, 2032 MHz, 3996 MHz, 23 %, 11 %
2026/09/20 10:47:23.694, 3, 348.73 W, 34, 2032 MHz, 3996 MHz, 22 %, 11 %
2026/09/20 10:47:23.694, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:23.694, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:23.694, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:23.694, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:24.694, 0, 355.32 W, 40, 2032 MHz, 3996 MHz, 26 %, 9 %
2026/09/20 10:47:24.694, 1, 317.33 W, 41, 2032 MHz, 3996 MHz, 23 %, 6 %
2026/09/20 10:47:24.694, 2, 352.80 W, 35, 2032 MHz, 3996 MHz, 29 %, 10 %
2026/09/20 10:47:24.694, 3, 348.10 W, 34, 2032 MHz, 3996 MHz, 29 %, 10 %
2026/09/20 10:47:24.694, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:24.694, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:24.694, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:24.694, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:25.694, 0, 355.66 W, 40, 2032 MHz, 3996 MHz, 24 %, 12 %
2026/09/20 10:47:25.694, 1, 317.39 W, 41, 2032 MHz, 3996 MHz, 21 %, 8 %
2026/09/20 10:47:25.694, 2, 357.27 W, 35, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 10:47:25.694, 3, 344.83 W, 34, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 10:47:25.694, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:25.694, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:25.694, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:25.694, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:26.694, 0, 352.26 W, 40, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:26.695, 1, 318.00 W, 41, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:47:26.695, 2, 354.47 W, 35, 2032 MHz, 3996 MHz, 24 %, 13 %
2026/09/20 10:47:26.695, 3, 342.59 W, 34, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:26.695, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:26.695, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:26.695, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:26.695, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:27.695, 0, 353.17 W, 40, 2032 MHz, 3996 MHz, 22 %, 12 %
2026/09/20 10:47:27.695, 1, 318.90 W, 41, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:47:27.695, 2, 352.31 W, 35, 2032 MHz, 3996 MHz, 24 %, 13 %
2026/09/20 10:47:27.695, 3, 343.59 W, 34, 2032 MHz, 3996 MHz, 23 %, 12 %
2026/09/20 10:47:27.695, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:27.695, 5, 181.19 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:27.695, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:27.695, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:28.695, 0, 318.11 W, 39, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 10:47:28.695, 1, 294.15 W, 40, 2032 MHz, 3996 MHz, 5 %, 1 %
2026/09/20 10:47:28.695, 2, 314.70 W, 34, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 10:47:28.695, 3, 310.81 W, 33, 2032 MHz, 3996 MHz, 4 %, 1 %
2026/09/20 10:47:28.695, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:28.695, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:28.695, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:28.695, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:29.695, 0, 273.52 W, 39, 2032 MHz, 3996 MHz, 11 %, 6 %
2026/09/20 10:47:29.695, 1, 261.19 W, 40, 2032 MHz, 3996 MHz, 6 %, 3 %
2026/09/20 10:47:29.695, 2, 269.66 W, 34, 2032 MHz, 3996 MHz, 16 %, 4 %
2026/09/20 10:47:29.695, 3, 273.35 W, 33, 2032 MHz, 3996 MHz, 11 %, 3 %
2026/09/20 10:47:29.695, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:29.695, 5, 181.23 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:29.696, 6, 180.36 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:29.696, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:30.696, 0, 282.84 W, 39, 2032 MHz, 3996 MHz, 15 %, 8 %
2026/09/20 10:47:30.696, 1, 272.12 W, 40, 2032 MHz, 3996 MHz, 6 %, 2 %
2026/09/20 10:47:30.696, 2, 289.97 W, 35, 2032 MHz, 3996 MHz, 13 %, 7 %
2026/09/20 10:47:30.696, 3, 292.33 W, 34, 2032 MHz, 3996 MHz, 15 %, 8 %
2026/09/20 10:47:30.696, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:30.696, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:30.696, 6, 180.32 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:30.696, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:31.696, 0, 374.14 W, 40, 2032 MHz, 3996 MHz, 20 %, 10 %
2026/09/20 10:47:31.696, 1, 340.30 W, 41, 2032 MHz, 3996 MHz, 18 %, 8 %
2026/09/20 10:47:31.696, 2, 392.11 W, 35, 2032 MHz, 3996 MHz, 30 %, 14 %
2026/09/20 10:47:31.696, 3, 371.96 W, 35, 2032 MHz, 3996 MHz, 21 %, 10 %
2026/09/20 10:47:31.696, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:31.696, 5, 181.26 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:31.696, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:31.696, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:32.696, 0, 382.47 W, 41, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:32.696, 1, 345.63 W, 41, 2032 MHz, 3996 MHz, 23 %, 10 %
2026/09/20 10:47:32.696, 2, 399.36 W, 36, 2032 MHz, 3996 MHz, 29 %, 14 %
2026/09/20 10:47:32.696, 3, 380.97 W, 35, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:32.696, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:32.696, 5, 181.34 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:32.696, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:32.696, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:33.696, 0, 368.06 W, 40, 2032 MHz, 3996 MHz, 19 %, 9 %
2026/09/20 10:47:33.696, 1, 335.67 W, 41, 2032 MHz, 3996 MHz, 16 %, 7 %
2026/09/20 10:47:33.696, 2, 377.25 W, 35, 2032 MHz, 3996 MHz, 25 %, 12 %
2026/09/20 10:47:33.696, 3, 364.88 W, 34, 2032 MHz, 3996 MHz, 23 %, 10 %
2026/09/20 10:47:33.696, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:33.696, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:33.697, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:33.697, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:34.697, 0, 313.41 W, 40, 2032 MHz, 3996 MHz, 16 %, 8 %
2026/09/20 10:47:34.697, 1, 299.26 W, 41, 2032 MHz, 3996 MHz, 14 %, 5 %
2026/09/20 10:47:34.697, 2, 324.38 W, 34, 2032 MHz, 3996 MHz, 12 %, 5 %
2026/09/20 10:47:34.697, 3, 310.30 W, 34, 2032 MHz, 3996 MHz, 13 %, 7 %
2026/09/20 10:47:34.697, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:34.697, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:34.697, 6, 180.37 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:34.697, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:35.697, 0, 323.20 W, 40, 2032 MHz, 3996 MHz, 22 %, 8 %
2026/09/20 10:47:35.697, 1, 313.42 W, 41, 2032 MHz, 3996 MHz, 24 %, 6 %
2026/09/20 10:47:35.697, 2, 334.55 W, 35, 2032 MHz, 3996 MHz, 31 %, 9 %
2026/09/20 10:47:35.697, 3, 324.98 W, 34, 2032 MHz, 3996 MHz, 22 %, 9 %
2026/09/20 10:47:35.698, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:35.698, 5, 181.42 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:35.698, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:35.698, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:36.698, 0, 301.13 W, 39, 2032 MHz, 3996 MHz, 7 %, 1 %
2026/09/20 10:47:36.698, 1, 291.83 W, 40, 2032 MHz, 3996 MHz, 10 %, 2 %
2026/09/20 10:47:36.698, 2, 305.16 W, 34, 2032 MHz, 3996 MHz, 6 %, 1 %
2026/09/20 10:47:36.698, 3, 299.53 W, 34, 2032 MHz, 3996 MHz, 8 %, 1 %
2026/09/20 10:47:36.698, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:36.698, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:36.698, 6, 180.21 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:36.698, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:37.698, 0, 363.77 W, 41, 2032 MHz, 3996 MHz, 27 %, 11 %
2026/09/20 10:47:37.698, 1, 326.16 W, 41, 2032 MHz, 3996 MHz, 20 %, 8 %
2026/09/20 10:47:37.698, 2, 381.63 W, 36, 2032 MHz, 3996 MHz, 32 %, 12 %
2026/09/20 10:47:37.698, 3, 380.17 W, 35, 2032 MHz, 3996 MHz, 32 %, 11 %
2026/09/20 10:47:37.698, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:37.698, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:37.698, 6, 180.33 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:37.698, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:38.699, 0, 350.62 W, 40, 2032 MHz, 3996 MHz, 29 %, 9 %
2026/09/20 10:47:38.699, 1, 323.11 W, 41, 2032 MHz, 3996 MHz, 19 %, 8 %
2026/09/20 10:47:38.699, 2, 357.31 W, 35, 2032 MHz, 3996 MHz, 24 %, 13 %
2026/09/20 10:47:38.699, 3, 349.06 W, 34, 2032 MHz, 3996 MHz, 34 %, 9 %
2026/09/20 10:47:38.699, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:38.699, 5, 181.30 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:38.699, 6, 180.25 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:38.699, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:39.699, 0, 342.90 W, 41, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 10:47:39.699, 1, 326.29 W, 42, 2032 MHz, 3996 MHz, 24 %, 10 %
2026/09/20 10:47:39.699, 2, 350.51 W, 36, 2032 MHz, 3996 MHz, 28 %, 13 %
2026/09/20 10:47:39.699, 3, 349.86 W, 36, 2032 MHz, 3996 MHz, 27 %, 12 %
2026/09/20 10:47:39.699, 4, 183.25 W, 35, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:39.699, 5, 181.38 W, 33, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:39.699, 6, 180.29 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:39.699, 7, 184.09 W, 29, 120 MHz, 3996 MHz, 0 %, 0 %
2026/09/20 10:47:40.699, 0, 388.32 W, 41, 2032 MHz, 3996 MHz, 26 %, 12 %
2026/09/20 10:47:40.699, 1, 362.63 W, 42, 2032 MHz, 3996 MHz, 19 %, 10 %
2026/09/20 10:47:40.699, 2, 397.12 W, 36, 2032 MHz, 3996 MHz, 22 %, 14 %
